mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-08,2393,24,26,50,0,50,0.010029251984956121,0.010865022983702465,0.0008357709987463439,0.020894274968658588,0.0,0.0,-0.010548984046029315,42,81,42,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,24.2476,13.1221,18.684849999999997,11.125499999999999,0.5411710849733582
de,11-66,kep_bong,11,66,2020-01-01,2026-09-08,2393,23,21,44,0,44,0.00961136648558295,0.008775595486836606,0.0008357709987463439,0.01838696197241956,0.0,0.0,-0.009269195668721105,5,4,4,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,17.2789,24.7016,20.99025,7.422699999999999,0.6995052952035496
de,22-77,kep_bong,22,77,2020-01-01,2026-09-08,2393,23,28,51,0,51,0.00961136648558295,0.011700793982448809,0.002089427496865859,0.02131216046803176,0.0,0.0,-0.010718973275393855,31,203,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,22.5823,28.5868,25.58455,6.0045,0.7899555039388808
de,33-88,kep_bong,33,88,2020-01-01,2026-09-08,2393,21,25,46,0,46,0.008775595486836606,0.010447137484329294,0.0016715419974926878,0.0192227329711659,0.0,0.0,-0.00966788465541481,18,163,18,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,23.1372,20.6644,21.9008,2.4727999999999994,0.8931244921598119
de,44-99,kep_bong,44,99,2020-01-01,2026-09-08,2393,22,16,38,0,38,0.00919348098620978,0.006686167989970748,0.0025073129962390308,0.015879648976180525,0.0,0.0,-0.007902981474169077,8,57,8,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,22.9285,13.1353,18.0319,9.793199999999999,0.5728809124015963
de,01-10,reverse,01,10,2020-01-01,2026-09-08,2393,21,18,39,0,39,0.008775595486836606,0.007521938988717091,0.001253656498119515,0.0162975344755537,0.0,0.0,-0.00819137391101774,59,39,39,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,21.3601,15.1877,18.273899999999998,6.1724,0.7110313153964636
de,02-20,reverse,02,20,2020-01-01,2026-09-08,2393,18,20,38,0,38,0.007521938988717091,0.008357709987463435,0.0008357709987463439,0.015879648976180525,0.0,0.0,-0.007992277861964582,302,151,151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,23.3545,20.2084,21.78145,3.1461000000000006,0.8652893446659102
de,03-30,reverse,03,30,2020-01-01,2026-09-08,2393,22,29,51,0,51,0.00919348098620978,0.01211867948182198,0.002925198495612201,0.02131216046803176,0.0,0.0,-0.010668929031643164,83,202,83,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,24.9007,37.7703,31.3355,12.869599999999998,0.6592666724913491
de,04-40,reverse,04,40,2020-01-01,2026-09-08,2393,30,20,50,0,50,0.012536564981195153,0.008357709987463435,0.004178854993731718,0.020894274968658588,0.0,0.0,-0.010344152040428954,74,124,74,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,29.5103,26.4231,27.966700000000003,3.0871999999999993,0.8953856788985541
de,05-50,reverse,05,50,2020-01-01,2026-09-08,2393,24,26,50,0,50,0.010029251984956121,0.010865022983702465,0.0008357709987463439,0.020894274968658588,0.0,0.0,-0.010548984046029315,92,103,92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,28.6365,26.7006,27.668550000000003,1.9359000000000002,0.9323974647739772
