mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2025-08-11,2026-09-06,392,3,5,8,0,8,0.007653061224489796,0.012755102040816327,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,40,79,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,53.8604,49.8271,51.84375,4.033299999999997,0.9251156693971824
de,11-66,kep_bong,11,66,2025-08-11,2026-09-06,392,2,3,5,0,5,0.00510204081632653,0.007653061224489796,0.0025510204081632655,0.012755102040816327,0.0,0.0,-0.006288810682967744,3,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,46.3455,52.1227,49.2341,5.777200000000001,0.8891615361445205
de,22-77,kep_bong,22,77,2025-08-11,2026-09-06,392,5,4,9,0,9,0.012755102040816327,0.01020408163265306,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,29,205,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,46.8962,38.5728,42.7345,8.3234,0.8225144041521488
de,33-88,kep_bong,33,88,2025-08-11,2026-09-06,392,6,5,11,0,11,0.015306122448979591,0.012755102040816327,0.0025510204081632647,0.02806122448979592,0.0,0.0,-0.014171358753654148,16,161,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,44.923,17.1769,31.049950000000003,27.746100000000002,0.38236315473142934
de,44-99,kep_bong,44,99,2025-08-11,2026-09-06,392,4,2,6,0,6,0.01020408163265306,0.00510204081632653,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,6,55,6,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,46.9627,53.2903,50.1265,6.327600000000004,0.8812616930285624
de,01-10,reverse,01,10,2025-08-11,2026-09-06,392,9,2,11,0,11,0.02295918367346939,0.00510204081632653,0.01785714285714286,0.02806122448979592,0.0,0.0,-0.010977528215771429,57,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232,56.5005,49.3413,52.9209,7.159200000000006,0.873289616906045
de,02-20,reverse,02,20,2025-08-11,2026-09-06,392,1,2,3,0,3,0.002551020408163265,0.00510204081632653,0.002551020408163265,0.007653061224489796,0.0,0.0,-0.0036215485829451527,304,149,149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,42.1434,33.6049,37.87415,8.538499999999999,0.7973941352619864
de,03-30,reverse,03,30,2025-08-11,2026-09-06,392,2,3,5,0,5,0.00510204081632653,0.007653061224489796,0.0025510204081632655,0.012755102040816327,0.0,0.0,-0.006288810682967744,81,204,81,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,14.8796,42.128,28.5038,27.2484,0.35319977212305353
de,04-40,reverse,04,40,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,72,122,72,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,20.9997,26.1563,23.578000000000003,5.156600000000001,0.8028543792508879
de,05-50,reverse,05,50,2025-08-11,2026-09-06,392,6,6,12,0,12,0.015306122448979591,0.015306122448979591,0.0,0.030612244897959183,0.0,0.0,-0.015544041450777202,90,101,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,23.6734,36.1713,29.92235,12.497900000000001,0.6544802094478219
de,06-60,reverse,06,60,2025-08-11,2026-09-06,392,2,4,6,0,6,0.00510204081632653,0.01020408163265306,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,153,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,33.8707,54.118,43.99435,20.247300000000003,0.6258675486898998
de,07-70,reverse,07,70,2025-08-11,2026-09-06,392,1,3,4,0,4,0.002551020408163265,0.007653061224489796,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,357,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,45.7635,48.6729,47.218199999999996,2.909399999999998,0.9402254642727268
de,08-80,reverse,08,80,2025-08-11,2026-09-06,392,5,4,9,0,9,0.012755102040816327,0.01020408163265306,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,88,12,12,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,20.1101,54.041,37.07555,33.930899999999994,0.37212671860254254
de,09-90,reverse,09,90,2025-08-11,2026-09-06,392,2,4,6,0,6,0.00510204081632653,0.01020408163265306,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,35,50,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,36.8775,51.4764,44.17695,14.5989,0.716396251486118
de,12-21,reverse,12,21,2025-08-11,2026-09-06,392,4,7,11,0,11,0.01020408163265306,0.017857142857142856,0.007653061224489796,0.02806122448979592,0.0,0.0,-0.013690924897713326,124,5,5,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,29.8689,48.5174,39.19315,18.648500000000002,0.6156327420677943
de,13-31,reverse,13,31,2025-08-11,2026-09-06,392,3,1,4,0,4,0.007653061224489796,0.002551020408163265,0.005102040816326531,0.01020408163265306,0.0,0.0,-0.004441170516375872,15,361,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,50.8116,39.5557,45.18365,11.255899999999997,0.7784777491753851
de,14-41,reverse,14,41,2025-08-11,2026-09-06,392,6,1,7,0,7,0.015306122448979591,0.002551020408163265,0.012755102040816327,0.017857142857142856,0.0,0.0,-0.00630512344966716,85,123,85,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,22.1294,32.3964,27.262900000000002,10.267,0.6830820708473782
