mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-12,2397,24,26,50,0,50,0.010012515644555695,0.01084689194826867,0.0008343763037129744,0.020859407592824362,0.0,0.0,-0.010531194862348832,46,85,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-12,2397,23,21,44,0,44,0.009595327492699207,0.008760951188986232,0.0008343763037129744,0.01835627868168544,0.0,0.0,-0.00925358438903538,9,8,8,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-12,2397,23,28,51,0,51,0.009595327492699207,0.011681268251981644,0.002085940759282437,0.02127659574468085,0.0,0.0,-0.010700893603966435,35,207,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2020-01-01,2026-09-12,2397,21,25,46,0,46,0.008760951188986232,0.010429703796412181,0.0016687526074259489,0.019190654985398414,0.0,0.0,-0.009651595031955867,22,167,22,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-12,2397,22,16,38,0,38,0.00917813934084272,0.006675010429703796,0.002503128911138924,0.015853149770546516,0.0,0.0,-0.007889687960186346,12,61,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2020-01-01,2026-09-12,2397,21,18,39,0,39,0.008760951188986232,0.007509386733416771,0.0012515644555694616,0.016270337922403004,0.0,0.0,-0.008177592414194402,63,43,43,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-12,2397,18,20,38,0,38,0.007509386733416771,0.008343763037129746,0.0008343763037129753,0.015853149770546516,0.0,0.0,-0.007978834162592848,306,155,155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-12,2397,22,29,51,0,51,0.00917813934084272,0.012098456403838132,0.0029203170629954114,0.02127659574468085,0.0,0.0,-0.01065093375053001,87,206,87,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-12,2397,31,20,51,0,51,0.012932832707551106,0.008343763037129746,0.00458906967042136,0.02127659574468085,0.0,0.0,-0.010499627307948544,3,128,3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-12,2397,24,26,50,0,50,0.010012515644555695,0.01084689194826867,0.0008343763037129744,0.020859407592824362,0.0,0.0,-0.010531194862348832,96,107,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2020-01-01,2026-09-12,2397,17,25,42,0,42,0.0070921985815602835,0.010429703796412181,0.0033375052148518977,0.017521902377972465,0.0,0.0,-0.00867658137297462,159,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2020-01-01,2026-09-12,2397,16,30,46,0,46,0.006675010429703796,0.012515644555694618,0.005840634125990822,0.019190654985398414,0.0,0.0,-0.009228726850092133,359,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2020-01-01,2026-09-12,2397,20,33,53,0,53,0.008343763037129746,0.01376720901126408,0.005423445974134335,0.022110972048393827,0.0,0.0,-0.010837613051349048,94,18,18,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-12,2397,30,20,50,0,50,0.012515644555694618,0.008343763037129746,0.004171881518564872,0.020859407592824362,0.0,0.0,-0.010326708198873888,41,5,5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-12,2397,23,26,49,0,49,0.009595327492699207,0.01084689194826867,0.0012515644555694625,0.020442219440967878,0.0,0.0,-0.01030728910803808,130,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
de,13-31,reverse,13,31,2020-01-01,2026-09-12,2397,29,15,44,0,44,0.012098456403838132,0.006257822277847309,0.005840634125990823,0.01835627868168544,0.0,0.0,-0.008781787034053558,21,363,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,14-41,reverse,14,41,2020-01-01,2026-09-12,2397,20,20,40,0,40,0.008343763037129746,0.008343763037129746,0.0,0.016687526074259492,0.0,0.0,-0.008413967185527976,91,129,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2020-01-01,2026-09-12,2397,23,25,48,0,48,0.009595327492699207,0.010429703796412181,0.0008343763037129744,0.02002503128911139,0.0,0.0,-0.010104997785808945,431,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2020-01-01,2026-09-12,2397,19,27,46,0,46,0.007926574885273258,0.011264080100125156,0.0033375052148518977,0.019190654985398414,0.0,0.0,-0.009540663629462659,48,17,17,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
