mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-26,4217,42,38,80,0,80,0.009959686981266303,0.009011145364002845,0.000948541617263458,0.01897083234526915,0.0,0.0,-0.009564274189698607,60,99,60,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-26,4217,39,41,80,0,80,0.00924828076831871,0.009722551576950438,0.00047427080863172814,0.01897083234526915,0.0,0.0,-0.0095732581259788,23,22,22,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-26,4217,44,45,89,0,89,0.010433957789898031,0.010671093194213896,0.00023713540431586494,0.021105050984111928,0.0,0.0,-0.010664395744052384,4,221,4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,33-88,kep_bong,33,88,2015-01-01,2026-09-26,4217,42,47,89,0,89,0.009959686981266303,0.011145364002845624,0.0011856770215793212,0.021105050984111928,0.0,0.0,-0.010648227143931021,36,181,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-26,4217,39,32,71,0,71,0.00924828076831871,0.00758833293810766,0.0016599478302110502,0.01683661370642637,0.0,0.0,-0.00844841703705158,10,13,10,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-26,4217,47,34,81,0,81,0.011145364002845624,0.008062603746739389,0.0030827602561062355,0.01920796774958501,0.0,0.0,-0.009571421188912674,77,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-26,4217,36,39,75,0,75,0.008536874555371117,0.00924828076831871,0.0007114062129475931,0.017785155323689825,0.0,0.0,-0.008965184927277867,320,169,169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-26,4217,39,46,85,0,85,0.00924828076831871,0.010908228598529761,0.001659947830211051,0.02015650936684847,0.0,0.0,-0.010146281484283984,101,220,101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-26,4217,44,38,82,0,82,0.010433957789898031,0.009011145364002845,0.0014228124258951862,0.019445103153900876,0.0,0.0,-0.009791692325650312,17,142,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-26,4217,46,41,87,0,87,0.010908228598529761,0.009722551576950438,0.001185677021579323,0.020630780175480198,0.0,0.0,-0.010405680913549846,110,121,110,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
