mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-21,4212,42,38,80,0,80,0.009971509971509971,0.009021842355175688,0.0009496676163342835,0.01899335232668566,0.0,0.0,-0.009575736649413807,55,94,55,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,34.9215,35.9329,35.4272,1.0113999999999947,0.9718530928480587
de,11-66,kep_bong,11,66,2015-01-01,2026-09-21,4212,39,41,80,0,80,0.009259259259259259,0.0097340930674264,0.00047483380816714174,0.01899335232668566,0.0,0.0,-0.009584731350661999,18,17,17,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,32.6552,39.7605,36.20785,7.1053,0.8212975188943801
de,22-77,kep_bong,22,77,2015-01-01,2026-09-21,4212,43,45,88,0,88,0.010208926875593542,0.010683760683760684,0.00047483380816714174,0.020892687559354226,0.0,0.0,-0.010553895432319547,7,216,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,42.0544,29.2026,35.6285,12.8518,0.6944005859077766
de,33-88,kep_bong,33,88,2015-01-01,2026-09-21,4212,42,47,89,0,89,0.009971509971509971,0.011158594491927826,0.0011870845204178544,0.021130104463437795,0.0,0.0,-0.01066100246603476,31,176,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,35.7251,49.6981,42.7116,13.972999999999999,0.7188423702314575
de,44-99,kep_bong,44,99,2015-01-01,2026-09-21,4212,39,32,71,0,71,0.009259259259259259,0.007597340930674264,0.0016619183285849944,0.016856600189933523,0.0,0.0,-0.008458531275010006,5,8,5,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,38.2829,34.4546,36.36875,3.8282999999999987,0.8999997387867691
de,01-10,reverse,01,10,2015-01-01,2026-09-21,4212,47,34,81,0,81,0.011158594491927826,0.008072174738841406,0.0030864197530864196,0.019230769230769232,0.0,0.0,-0.009582893614196293,72,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,31.3439,38.5035,34.923700000000004,7.159600000000001,0.8140532678847378
de,02-20,reverse,02,20,2015-01-01,2026-09-21,4212,36,39,75,0,75,0.008547008547008548,0.009259259259259259,0.0007122507122507109,0.017806267806267807,0.0,0.0,-0.008975922963071514,315,164,164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,34.1317,17.2925,25.7121,16.8392,0.5066404544748724
de,03-30,reverse,03,30,2015-01-01,2026-09-21,4212,39,46,85,0,85,0.009259259259259259,0.010921177587844255,0.001661918328584996,0.020180436847103515,0.0,0.0,-0.010158448756894005,96,215,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,47.4159,33.7727,40.594300000000004,13.6432,0.7122652949748924
de,04-40,reverse,04,40,2015-01-01,2026-09-21,4212,44,38,82,0,82,0.010446343779677113,0.009021842355175688,0.0014245014245014252,0.0194681861348528,0.0,0.0,-0.009803430155173317,12,137,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,29.9226,35.9068,32.914699999999996,5.984199999999998,0.8333407599674714
de,05-50,reverse,05,50,2015-01-01,2026-09-21,4212,46,41,87,0,87,0.010921177587844255,0.0097340930674264,0.0011870845204178544,0.020655270655270654,0.0,0.0,-0.010418162243349606,105,116,105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,33.3443,33.3124,33.32835,0.03190000000000026,0.9990433147494474
de,06-60,reverse,06,60,2015-01-01,2026-09-21,4212,29,42,71,0,71,0.006885090218423552,0.009971509971509971,0.0030864197530864196,0.016856600189933523,0.0,0.0,-0.008356254998137165,168,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,47.3114,31.6594,39.4854,15.651999999999997,0.6691706438617331
de,07-70,reverse,07,70,2015-01-01,2026-09-21,4212,33,53,86,0,86,0.007834757834757835,0.01258309591642925,0.004748338081671414,0.020417853751187084,0.0,0.0,-0.010031462615256346,368,62,62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0,36.2274,53.9352,45.0813,17.7078,0.6716837983357807
de,08-80,reverse,08,80,2015-01-01,2026-09-21,4212,46,46,92,0,92,0.010921177587844255,0.010921177587844255,0.0,0.02184235517568851,0.0,0.0,-0.011041766682669226,103,27,27,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,33.7203,44.51,39.11515,10.789699999999996,0.7575893057739834
de,09-90,reverse,09,90,2015-01-01,2026-09-21,4212,53,38,91,0,91,0.01258309591642925,0.009021842355175688,0.0035612535612535613,0.021604938271604937,0.0,0.0,-0.010771075015566378,50,14,14,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,43.3088,55.4297,49.369249999999994,12.120899999999999,0.7813284214058528
de,12-21,reverse,12,21,2015-01-01,2026-09-21,4212,39,41,80,0,80,0.009259259259259259,0.0097340930674264,0.00047483380816714174,0.01899335232668566,0.0,0.0,-0.009584731350661999,2,20,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,47.2501,40.4749,43.8625,6.775200000000005,0.8566098272807887
de,13-31,reverse,13,31,2015-01-01,2026-09-21,4212,39,38,77,0,77,0.009259259259259259,0.009021842355175688,0.00023741690408357087,0.01828110161443495,0.0,0.0,-0.009224093299654974,30,372,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,43.5824,37.7957,40.689049999999995,5.786700000000003,0.867223925254231
de,14-41,reverse,14,41,2015-01-01,2026-09-21,4212,35,35,70,0,70,0.008309591642924977,0.008309591642924977,0.0,0.016619183285849954,0.0,0.0,-0.008379219535551832,100,138,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,24.0366,21.2755,22.65605,2.761099999999999,0.8851293444164317
de,15-51,reverse,15,51,2015-01-01,2026-09-21,4212,41,37,78,0,78,0.0097340930674264,0.008784425451092117,0.0009496676163342835,0.018518518518518517,0.0,0.0,-0.009333498361270303,440,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,18.0826,28.1552,23.1189,10.072600000000001,0.6422472580553503
de,16-61,reverse,16,61,2015-01-01,2026-09-21,4212,42,43,85,0,85,0.009971509971509971,0.010208926875593542,0.00023741690408357087,0.020180436847103515,0.0,0.0,-0.010192363359471083,57,26,26,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,37.3247,37.6288,37.476749999999996,0.30409999999999826,0.9919184241857302
de,17-71,reverse,17,71,2015-01-01,2026-09-21,4212,46,44,90,0,90,0.010921177587844255,0.010446343779677113,0.00047483380816714174,0.021367521367521368,0.0,0.0,-0.01079646959737958,28,78,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,50.1707,22.6858,36.42825,27.484899999999996,0.4521722838230282
de,18-81,reverse,18,81,2015-01-01,2026-09-21,4212,48,48,96,0,96,0.011396011396011397,0.011396011396011397,0.0,0.022792022792022793,0.0,0.0,-0.011527377521613832,38,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,37.3676,38.5205,37.944050000000004,1.1528999999999954,0.970070481951169
de,19-91,reverse,19,91,2015-01-01,2026-09-21,4212,49,47,96,0,96,0.011633428300094967,0.011158594491927826,0.00047483380816714174,0.022792022792022793,0.0,0.0,-0.011524875981430864,68,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,32.9169,64.236,48.57645,31.319100000000006,0.5124369512422939
de,23-32,reverse,23,32,2015-01-01,2026-09-21,4212,42,46,88,0,88,0.009971509971509971,0.010921177587844255,0.0009496676163342835,0.020892687559354226,0.0,0.0,-0.010545711855085052,32,0,0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.010958904109589041,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,52.3624,52.5224,52.4424,0.1599999999999966,0.9969536807152758
de,24-42,reverse,24,42,2015-01-01,2026-09-21,4212,52,38,90,0,90,0.012345679012345678,0.009021842355175688,0.0033238366571699905,0.021367521367521368,0.0,0.0,-0.010667694807501266,185,19,19,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,38.0884,33.3932,35.7408,4.6952,0.8767288728326734
de,25-52,reverse,25,52,2015-01-01,2026-09-21,4212,39,39,78,0,78,0.009259259259259259,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,-0.009345794392523364,48,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8,43.7168,32.4895,38.10315,11.2273,0.7431811111517769
de,26-62,reverse,26,62,2015-01-01,2026-09-21,4212,29,50,79,0,79,0.006885090218423552,0.011870845204178538,0.0049857549857549865,0.01875593542260209,0.0,0.0,-0.009126180012000766,40,236,40,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,25.4657,36.2517,30.8587,10.786000000000001,0.7024691255858346
de,27-72,reverse,27,72,2015-01-01,2026-09-21,4212,35,28,63,0,63,0.008309591642924977,0.006647673314339981,0.001661918328584996,0.014957264957264958,0.0,0.0,-0.007488329782662037,247,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,35.1028,40.3552,37.729,5.2524000000000015,0.8698457695662516
de,28-82,reverse,28,82,2015-01-01,2026-09-21,4212,30,46,76,0,76,0.007122507122507123,0.010921177587844255,0.003798670465337132,0.018043684710351376,0.0,0.0,-0.008899956749797877,58,167,58,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,37.2352,37.4859,37.36055,0.2507000000000019,0.9933121520358321
de,29-92,reverse,29,92,2015-01-01,2026-09-21,4212,44,43,87,0,87,0.010446343779677113,0.010208926875593542,0.00023741690408357087,0.020655270655270654,0.0,0.0,-0.010434719120730955,6,135,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667,37.6282,51.2716,44.4499,13.6434,0.7338994687117235
