mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2025-08-11,2026-09-06,392,3,5,8,0,8,0.007653061224489796,0.012755102040816327,0.005102040816326531,0.02040816326530612,0.0,0.0,-0.009981948993724512,40,79,40,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2025-08-11,2026-09-06,392,2,3,5,0,5,0.00510204081632653,0.007653061224489796,0.0025510204081632655,0.012755102040816327,0.0,0.0,-0.006288810682967744,3,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2025-08-11,2026-09-06,392,5,4,9,0,9,0.012755102040816327,0.01020408163265306,0.0025510204081632664,0.02295918367346939,0.0,0.0,-0.011541005620403014,29,205,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2025-08-11,2026-09-06,392,6,5,11,0,11,0.015306122448979591,0.012755102040816327,0.0025510204081632647,0.02806122448979592,0.0,0.0,-0.014171358753654148,16,161,16,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2025-08-11,2026-09-06,392,4,2,6,0,6,0.01020408163265306,0.00510204081632653,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,6,55,6,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2025-08-11,2026-09-06,392,9,2,11,0,11,0.02295918367346939,0.00510204081632653,0.01785714285714286,0.02806122448979592,0.0,0.0,-0.010977528215771429,57,37,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232
de,02-20,reverse,02,20,2025-08-11,2026-09-06,392,1,2,3,0,3,0.002551020408163265,0.00510204081632653,0.002551020408163265,0.007653061224489796,0.0,0.0,-0.0036215485829451527,304,149,149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2025-08-11,2026-09-06,392,2,3,5,0,5,0.00510204081632653,0.007653061224489796,0.0025510204081632655,0.012755102040816327,0.0,0.0,-0.006288810682967744,81,204,81,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2025-08-11,2026-09-06,392,5,2,7,0,7,0.012755102040816327,0.00510204081632653,0.007653061224489797,0.017857142857142856,0.0,0.0,-0.008139771508425072,72,122,72,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,05-50,reverse,05,50,2025-08-11,2026-09-06,392,6,6,12,0,12,0.015306122448979591,0.015306122448979591,0.0,0.030612244897959183,0.0,0.0,-0.015544041450777202,90,101,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2025-08-11,2026-09-06,392,2,4,6,0,6,0.00510204081632653,0.01020408163265306,0.00510204081632653,0.015306122448979591,0.0,0.0,-0.007271044911510829,153,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
