mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-22,4213,42,38,80,0,80,0.009969143128412059,0.009019700925706147,0.0009494422027059111,0.018988844054118204,0.0,0.0,-0.009573441960017873,56,95,56,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,45.711,24.5937,35.15235,21.1173,0.5380258581085515
de,11-66,kep_bong,11,66,2015-01-01,2026-09-22,4213,39,41,80,0,80,0.009257061476382625,0.009731782577735581,0.0004747211013529564,0.018988844054118204,0.0,0.0,-0.009582434506209294,19,18,18,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,37.4074,46.9725,42.189949999999996,9.565099999999994,0.7963680877108947
de,22-77,kep_bong,22,77,2015-01-01,2026-09-22,4213,44,45,89,0,89,0.010443864229765013,0.01068122478044149,0.00023736055067647734,0.021125089010206502,0.0,0.0,-0.010674629061454242,0,217,0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,35.4474,38.7344,37.090900000000005,3.286999999999999,0.9151400305671444
de,33-88,kep_bong,33,88,2015-01-01,2026-09-22,4213,42,47,89,0,89,0.009969143128412059,0.011155945881794445,0.0011868027533823867,0.021125089010206502,0.0,0.0,-0.010658444949829631,32,177,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,42.7181,51.2274,46.972750000000005,8.509300000000003,0.8338916283082881
de,44-99,kep_bong,44,99,2015-01-01,2026-09-22,4213,39,32,71,0,71,0.009257061476382625,0.0075955376216472826,0.0016615238547353422,0.016852599098029906,0.0,0.0,-0.008456506490518528,6,9,6,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,34.7556,34.597,34.6763,0.15859999999999985,0.995436706602677
de,01-10,reverse,01,10,2015-01-01,2026-09-22,4213,47,34,81,0,81,0.011155945881794445,0.008070258723000238,0.003085687158794207,0.019226204604794683,0.0,0.0,-0.009580596929505386,73,53,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,38.9723,28.6802,33.82625,10.292099999999998,0.735912430110617
de,02-20,reverse,02,20,2015-01-01,2026-09-22,4213,36,39,75,0,75,0.008544979824353193,0.009257061476382625,0.000712081652029432,0.01780204130073582,0.0,0.0,-0.008973773298571078,316,165,165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,36.7002,31.655,34.1776,5.045200000000001,0.8625293595130271
de,03-30,reverse,03,30,2015-01-01,2026-09-22,4213,39,46,85,0,85,0.009257061476382625,0.010918585331117968,0.001661523854735343,0.020175646807500593,0.0,0.0,-0.010156012968400447,97,216,97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,43.7299,37.2356,40.482749999999996,6.494300000000003,0.8514906276940948
de,04-40,reverse,04,40,2015-01-01,2026-09-22,4213,44,38,82,0,82,0.010443864229765013,0.009019700925706147,0.0014241633040588658,0.019463565155471162,0.0,0.0,-0.009801080338484704,13,138,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,42.7411,29.6049,36.173,13.136200000000002,0.6926564828701179
de,05-50,reverse,05,50,2015-01-01,2026-09-22,4213,46,41,87,0,87,0.010918585331117968,0.009731782577735581,0.0011868027533823867,0.020650367908853547,0.0,0.0,-0.010415663582601497,106,117,106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,33.3451,34.0486,33.69685,0.7034999999999982,0.9793383575242448
