mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-19,4210,42,38,80,0,80,0.009976247030878859,0.009026128266033254,0.000950118764845605,0.019002375296912115,0.0,0.0,-0.009580329329918175,53,92,53,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-19,4210,39,41,80,0,80,0.009263657957244655,0.009738717339667458,0.0004750593824228034,0.019002375296912115,0.0,0.0,-0.009589328344379852,16,15,15,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-19,4210,43,45,88,0,88,0.010213776722090262,0.010688836104513063,0.00047505938242280166,0.020902612826603325,0.0,0.0,-0.010558962113087801,5,214,5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2015-01-01,2026-09-19,4210,42,47,89,0,89,0.009976247030878859,0.011163895486935867,0.0011876484560570076,0.021140142517814726,0.0,0.0,-0.010666121182301824,29,174,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-19,4210,39,32,71,0,71,0.009263657957244655,0.007600950118764846,0.0016627078384798093,0.0168646080760095,0.0,0.0,-0.008462583754214487,3,6,3,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-19,4210,47,34,81,0,81,0.011163895486935867,0.008076009501187649,0.0030878859857482177,0.019239904988123516,0.0,0.0,-0.00958749028856872,70,50,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-19,4210,36,39,75,0,75,0.00855106888361045,0.009263657957244655,0.0007125890736342042,0.017814726840855107,0.0,0.0,-0.008980225383262203,313,162,162,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-19,4210,39,46,85,0,85,0.009263657957244655,0.010926365795724466,0.001662707838479811,0.020190023752969122,0.0,0.0,-0.010163323840718897,94,213,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-19,4210,44,38,82,0,82,0.010451306413301662,0.009026128266033254,0.0014251781472684084,0.019477434679334917,0.0,0.0,-0.00980813317039537,10,135,10,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-19,4210,46,41,87,0,87,0.010926365795724466,0.009738717339667458,0.0011876484560570076,0.020665083135391924,0.0,0.0,-0.010423163163063173,103,114,103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
