mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-23,4214,42,38,80,0,80,0.009966777408637873,0.009017560512577124,0.0009492168960607492,0.018984337921214997,0.0,0.0,-0.009571148370138078,57,96,57,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-23,4214,39,41,80,0,80,0.009254864736592311,0.009729473184622686,0.0004746084480303746,0.018984337921214997,0.0,0.0,-0.009580138762305056,20,19,19,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-23,4214,44,45,89,0,89,0.01044138585666825,0.010678690080683437,0.0002373042240151873,0.021120075937351684,0.0,0.0,-0.010672068891358313,1,218,1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5
de,33-88,kep_bong,33,88,2015-01-01,2026-09-23,4214,42,47,89,0,89,0.009966777408637873,0.011153298528713811,0.0011865211200759382,0.021120075937351684,0.0,0.0,-0.010655888660398734,33,178,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-23,4214,39,32,71,0,71,0.009254864736592311,0.007593735168485999,0.001661129568106312,0.01684859990507831,0.0,0.0,-0.008454482675172258,7,10,7,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-23,4214,47,34,81,0,81,0.011153298528713811,0.008068343616516375,0.0030849549121974365,0.019221642145230186,0.0,0.0,-0.009578301345422147,74,54,54,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-23,4214,36,39,75,0,75,0.00854295206454675,0.009254864736592311,0.0007119126720455619,0.01779781680113906,0.0,0.0,-0.008971624663480395,317,166,166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-23,4214,39,46,85,0,85,0.009254864736592311,0.010915994304698624,0.0016611295681063128,0.020170859041290935,0.0,0.0,-0.010153578347731923,98,217,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-23,4214,44,38,82,0,82,0.01044138585666825,0.009017560512577124,0.0014238253440911255,0.01945894636924537,0.0,0.0,-0.00979873164799715,14,139,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-23,4214,46,41,87,0,87,0.010915994304698624,0.009729473184622686,0.0011865211200759382,0.02064546748932131,0.0,0.0,-0.010413166120108796,107,118,107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0
de,06-60,reverse,06,60,2015-01-01,2026-09-23,4214,30,42,72,0,72,0.007119126720455624,0.009966777408637873,0.002847650688182249,0.0170859041290935,0.0,0.0,-0.008496054404502242,0,6,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,07-70,reverse,07,70,2015-01-01,2026-09-23,4214,33,53,86,0,86,0.007831039392501186,0.012577123872804937,0.004746084480303751,0.02040816326530612,0.0,0.0,-0.010026652488049131,370,64,64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.00821917808219178,0.00821917808219178,0.0,0.00821917808219178,0.0
de,08-80,reverse,08,80,2015-01-01,2026-09-23,4214,46,46,92,0,92,0.010915994304698624,0.010915994304698624,0.0,0.021831988609397248,0.0,0.0,-0.011036468330134356,105,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2015-01-01,2026-09-23,4214,53,38,91,0,91,0.012577123872804937,0.009017560512577124,0.003559563360227813,0.02159468438538206,0.0,0.0,-0.0107659071566763,52,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2015-01-01,2026-09-23,4214,39,41,80,0,80,0.009254864736592311,0.009729473184622686,0.0004746084480303746,0.018984337921214997,0.0,0.0,-0.009580138762305056,4,22,4,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.010958904109589041,0.01643835616438356,0.0273972602739726,0.0,0.005479452054794519,0.6666666666666667
de,13-31,reverse,13,31,2015-01-01,2026-09-23,4214,39,38,77,0,77,0.009254864736592311,0.009017560512577124,0.0002373042240151873,0.018272425249169437,0.0,0.0,-0.009219675101387962,32,374,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0
de,14-41,reverse,14,41,2015-01-01,2026-09-23,4214,35,35,70,0,70,0.008305647840531562,0.008305647840531562,0.0,0.016611295681063124,0.0,0.0,-0.008375209380234505,102,140,102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663
de,15-51,reverse,15,51,2015-01-01,2026-09-23,4214,41,37,78,0,78,0.009729473184622686,0.008780256288561937,0.0009492168960607492,0.018509729473184623,0.0,0.0,-0.009329027223304484,442,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0
de,16-61,reverse,16,61,2015-01-01,2026-09-23,4214,42,43,85,0,85,0.009966777408637873,0.01020408163265306,0.0002373042240151873,0.020170859041290935,0.0,0.0,-0.010187476693520735,59,28,28,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
de,17-71,reverse,17,71,2015-01-01,2026-09-23,4214,46,44,90,0,90,0.010915994304698624,0.01044138585666825,0.0004746084480303746,0.021357380161366873,0.0,0.0,-0.01079129019214153,30,80,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,18-81,reverse,18,81,2015-01-01,2026-09-23,4214,48,48,96,0,96,0.011390602752728999,0.011390602752728999,0.0,0.022781205505457997,0.0,0.0,-0.011521843494959194,40,13,13,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999
de,19-91,reverse,19,91,2015-01-01,2026-09-23,4214,49,47,96,0,96,0.011627906976744186,0.011153298528713811,0.0004746084480303746,0.022781205505457997,0.0,0.0,-0.011519343155388793,70,43,43,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75
