mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-13,2398,24,26,50,0,50,0.010008340283569641,0.010842368640533779,0.0008340283569641376,0.020850708924103418,0.0,0.0,-0.01052675693705051,47,86,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-13,2398,23,21,44,0,44,0.009591326105087573,0.008757297748123435,0.0008340283569641376,0.01834862385321101,0.0,0.0,-0.009249689782121017,10,9,9,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-13,2398,23,28,51,0,51,0.009591326105087573,0.011676396997497914,0.0020850708924103414,0.021267723102585488,0.0,0.0,-0.010696383211768993,36,208,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2020-01-01,2026-09-13,2398,21,25,46,0,46,0.008757297748123435,0.010425354462051709,0.0016680567139282735,0.019182652210175146,0.0,0.0,-0.00964753119958629,23,168,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-13,2398,22,17,39,0,39,0.009174311926605505,0.007089241034195163,0.0020850708924103423,0.01626355296080067,0.0,0.0,-0.008130792637580472,13,0,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0
de,01-10,reverse,01,10,2020-01-01,2026-09-13,2398,21,18,39,0,39,0.008757297748123435,0.007506255212677231,0.0012510425354462047,0.01626355296080067,0.0,0.0,-0.008174154282738752,64,44,44,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-13,2398,18,20,38,0,38,0.007506255212677231,0.008340283569641367,0.0008340283569641367,0.0158465387823186,0.0,0.0,-0.00797548030148622,307,156,156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-13,2398,22,29,51,0,51,0.009174311926605505,0.012093411175979984,0.002919099249374479,0.021267723102585488,0.0,0.0,-0.010646444411463472,88,207,88,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-13,2398,31,20,51,0,51,0.01292743953294412,0.008340283569641367,0.0045871559633027525,0.021267723102585488,0.0,0.0,-0.010495201729972935,4,129,4,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-13,2398,24,26,50,0,50,0.010008340283569641,0.010842368640533779,0.0008340283569641376,0.020850708924103418,0.0,0.0,-0.01052675693705051,97,108,97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
