mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2015-01-01,2026-09-21,4212,42,38,80,0,80,0.009971509971509971,0.009021842355175688,0.0009496676163342835,0.01899335232668566,0.0,0.0,-0.009575736649413807,55,94,55,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2015-01-01,2026-09-21,4212,39,41,80,0,80,0.009259259259259259,0.0097340930674264,0.00047483380816714174,0.01899335232668566,0.0,0.0,-0.009584731350661999,18,17,17,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2015-01-01,2026-09-21,4212,43,45,88,0,88,0.010208926875593542,0.010683760683760684,0.00047483380816714174,0.020892687559354226,0.0,0.0,-0.010553895432319547,7,216,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6
de,33-88,kep_bong,33,88,2015-01-01,2026-09-21,4212,42,47,89,0,89,0.009971509971509971,0.011158594491927826,0.0011870845204178544,0.021130104463437795,0.0,0.0,-0.01066100246603476,31,176,31,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2015-01-01,2026-09-21,4212,39,32,71,0,71,0.009259259259259259,0.007597340930674264,0.0016619183285849944,0.016856600189933523,0.0,0.0,-0.008458531275010006,5,8,5,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,01-10,reverse,01,10,2015-01-01,2026-09-21,4212,47,34,81,0,81,0.011158594491927826,0.008072174738841406,0.0030864197530864196,0.019230769230769232,0.0,0.0,-0.009582893614196293,72,52,52,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5
de,02-20,reverse,02,20,2015-01-01,2026-09-21,4212,36,39,75,0,75,0.008547008547008548,0.009259259259259259,0.0007122507122507109,0.017806267806267807,0.0,0.0,-0.008975922963071514,315,164,164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2015-01-01,2026-09-21,4212,39,46,85,0,85,0.009259259259259259,0.010921177587844255,0.001661918328584996,0.020180436847103515,0.0,0.0,-0.010158448756894005,96,215,96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2015-01-01,2026-09-21,4212,44,38,82,0,82,0.010446343779677113,0.009021842355175688,0.0014245014245014252,0.0194681861348528,0.0,0.0,-0.009803430155173317,12,137,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2015-01-01,2026-09-21,4212,46,41,87,0,87,0.010921177587844255,0.0097340930674264,0.0011870845204178544,0.020655270655270654,0.0,0.0,-0.010418162243349606,105,116,105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.0136986301369863,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,06-60,reverse,06,60,2015-01-01,2026-09-21,4212,29,42,71,0,71,0.006885090218423552,0.009971509971509971,0.0030864197530864196,0.016856600189933523,0.0,0.0,-0.008356254998137165,168,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
