mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2025-08-11,2026-09-02,388,3,5,8,0,8,0.007731958762886598,0.01288659793814433,0.005154639175257731,0.020618556701030927,0.0,0.0,-0.010085928330595996,36,75,36,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2025-08-11,2026-09-02,388,1,2,3,0,3,0.002577319587628866,0.005154639175257732,0.002577319587628866,0.007731958762886598,0.0,0.0,-0.0036590290964022137,99,154,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,22-77,kep_bong,22,77,2025-08-11,2026-09-02,388,5,4,9,0,9,0.01288659793814433,0.010309278350515464,0.0025773195876288655,0.023195876288659795,0.0,0.0,-0.011661381371507061,25,201,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2025-08-11,2026-09-02,388,6,5,11,0,11,0.015463917525773196,0.01288659793814433,0.0025773195876288672,0.028350515463917526,0.0,0.0,-0.014319556221299861,12,157,12,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,44-99,kep_bong,44,99,2025-08-11,2026-09-02,388,4,2,6,0,6,0.010309278350515464,0.005154639175257732,0.005154639175257732,0.015463917525773196,0.0,0.0,-0.007346588742302916,2,51,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2025-08-11,2026-09-02,388,9,2,11,0,11,0.023195876288659795,0.005154639175257732,0.018041237113402064,0.028350515463917526,0.0,0.0,-0.011092335459353338,53,33,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232
de,02-20,reverse,02,20,2025-08-11,2026-09-02,388,1,2,3,0,3,0.002577319587628866,0.005154639175257732,0.002577319587628866,0.007731958762886598,0.0,0.0,-0.0036590290964022137,300,145,145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2025-08-11,2026-09-02,388,2,3,5,0,5,0.005154639175257732,0.007731958762886598,0.0025773195876288664,0.01288659793814433,0.0,0.0,-0.006354064340119822,77,200,77,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2025-08-11,2026-09-02,388,5,2,7,0,7,0.01288659793814433,0.005154639175257732,0.007731958762886597,0.01804123711340206,0.0,0.0,-0.008224451817947015,68,118,68,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,05-50,reverse,05,50,2025-08-11,2026-09-02,388,6,6,12,0,12,0.015463917525773196,0.015463917525773196,0.0,0.030927835051546393,0.0,0.0,-0.015706806282722512,86,97,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
