mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2025-08-11,2026-09-01,387,3,5,8,0,8,0.007751937984496124,0.012919896640826873,0.005167958656330749,0.020671834625323,0.0,0.0,-0.01011226252641521,35,74,35,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,52.2808,42.1648,47.2228,10.116,0.8065064038805834
de,11-66,kep_bong,11,66,2025-08-11,2026-09-01,387,1,2,3,0,3,0.002583979328165375,0.00516795865633075,0.002583979328165375,0.007751937984496124,0.0,0.0,-0.003668520757216381,98,153,98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,40.5524,35.8261,38.18925,4.726300000000002,0.8834520275002219
de,22-77,kep_bong,22,77,2025-08-11,2026-09-01,387,5,4,9,0,9,0.012919896640826873,0.0103359173126615,0.0025839793281653735,0.023255813953488372,0.0,0.0,-0.011691868695093685,24,200,24,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,40.2172,22.9665,31.59185,17.2507,0.5710616353202113
de,33-88,kep_bong,33,88,2025-08-11,2026-09-01,387,6,5,11,0,11,0.015503875968992248,0.012919896640826873,0.0025839793281653752,0.028423772609819122,0.0,0.0,-0.014357091164382678,11,156,11,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,51.2883,5.8998,28.59405,45.3885,0.11503208334064496
de,44-99,kep_bong,44,99,2025-08-11,2026-09-01,387,4,2,6,0,6,0.0103359173126615,0.00516795865633075,0.00516795865633075,0.015503875968992248,0.0,0.0,-0.0073657206133971335,1,50,1,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,39.8181,11.4258,25.621950000000002,28.3923,0.286949904691585
de,01-10,reverse,01,10,2025-08-11,2026-09-01,387,9,2,11,0,11,0.023255813953488372,0.00516795865633075,0.01808785529715762,0.028423772609819122,0.0,0.0,-0.011121413488021757,52,32,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232,55.2673,52.0585,53.6629,3.2087999999999965,0.9419403517088767
de,02-20,reverse,02,20,2025-08-11,2026-09-01,387,1,2,3,0,3,0.002583979328165375,0.00516795865633075,0.002583979328165375,0.007751937984496124,0.0,0.0,-0.003668520757216381,299,144,144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,42.7534,14.0137,28.38355,28.7397,0.3277797789181679
de,03-30,reverse,03,30,2025-08-11,2026-09-01,387,2,3,5,0,5,0.00516795865633075,0.007751937984496124,0.0025839793281653744,0.012919896640826873,0.0,0.0,-0.0063705898929703195,76,199,76,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,36.2587,19.8259,28.042299999999997,16.432799999999997,0.546790149674423
de,04-40,reverse,04,40,2025-08-11,2026-09-01,387,5,2,7,0,7,0.012919896640826873,0.00516795865633075,0.007751937984496123,0.01808785529715762,0.0,0.0,-0.008245897913067936,67,117,67,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,75.8661,23.9845,49.9253,51.881600000000006,0.31614251951794015
de,05-50,reverse,05,50,2025-08-11,2026-09-01,387,6,6,12,0,12,0.015503875968992248,0.015503875968992248,0.0,0.031007751937984496,0.0,0.0,-0.015748031496062992,85,96,85,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,34.8647,25.2999,30.0823,9.564799999999998,0.7256594779246631
