mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2025-08-11,2026-09-05,391,3,5,8,0,8,0.0076726342710997444,0.01278772378516624,0.005115089514066496,0.020460358056265986,0.0,0.0,-0.010007742315577862,39,78,39,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2025-08-11,2026-09-05,391,2,3,5,0,5,0.005115089514066497,0.0076726342710997444,0.002557544757033248,0.01278772378516624,0.0,0.0,-0.006304998124631128,2,1,1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2025-08-11,2026-09-05,391,5,4,9,0,9,0.01278772378516624,0.010230179028132993,0.002557544757033247,0.023017902813299233,0.0,0.0,-0.011570865969458813,28,204,28,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2025-08-11,2026-09-05,391,6,5,11,0,11,0.015345268542199489,0.01278772378516624,0.0025575447570332487,0.028132992327365727,0.0,0.0,-0.014208119797915265,15,160,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2025-08-11,2026-09-05,391,4,2,6,0,6,0.010230179028132993,0.005115089514066497,0.005115089514066497,0.015345268542199489,0.0,0.0,-0.007289784842305211,5,54,5,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2025-08-11,2026-09-05,391,9,2,11,0,11,0.023017902813299233,0.005115089514066497,0.017902813299232736,0.028132992327365727,0.0,0.0,-0.011006006638602642,56,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232
de,02-20,reverse,02,20,2025-08-11,2026-09-05,391,1,2,3,0,3,0.0025575447570332483,0.005115089514066497,0.0025575447570332483,0.0076726342710997444,0.0,0.0,-0.0036308465406940213,303,148,148,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2025-08-11,2026-09-05,391,2,3,5,0,5,0.005115089514066497,0.0076726342710997444,0.002557544757033248,0.01278772378516624,0.0,0.0,-0.006304998124631128,80,203,80,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2025-08-11,2026-09-05,391,5,2,7,0,7,0.01278772378516624,0.005115089514066497,0.007672634271099744,0.017902813299232736,0.0,0.0,-0.00816077768474196,71,121,71,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,05-50,reverse,05,50,2025-08-11,2026-09-05,391,6,6,12,0,12,0.015345268542199489,0.015345268542199489,0.0,0.030690537084398978,0.0,0.0,-0.015584415584415584,89,100,89,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
