mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-09,2394,24,26,50,0,50,0.010025062656641603,0.01086048454469507,0.000835421888053467,0.020885547201336674,0.0,0.0,-0.01054453111824287,43,82,43,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-09,2394,23,21,44,0,44,0.00960735171261487,0.008771929824561403,0.000835421888053467,0.018379281537176273,0.0,0.0,-0.009265287912685473,6,5,5,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-09,2394,23,28,51,0,51,0.00960735171261487,0.011695906432748537,0.0020885547201336674,0.021303258145363407,0.0,0.0,-0.010714447632488985,32,204,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2020-01-01,2026-09-09,2394,21,25,46,0,46,0.008771929824561403,0.010442773600668337,0.001670843776106934,0.01921470342522974,0.0,0.0,-0.00966380709677461,19,164,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-09,2394,22,16,38,0,38,0.009189640768588136,0.006683375104427736,0.002506265664160401,0.015873015873015872,0.0,0.0,-0.007899653897711566,9,58,9,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2020-01-01,2026-09-09,2394,21,18,39,0,39,0.008771929824561403,0.007518796992481203,0.0012531328320802004,0.016290726817042606,0.0,0.0,-0.008187924183841257,60,40,40,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-09,2394,18,20,38,0,38,0.007518796992481203,0.00835421888053467,0.000835421888053467,0.015873015873015872,0.0,0.0,-0.00798891269174177,303,152,152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-09,2394,22,29,51,0,51,0.009189640768588136,0.01211361737677527,0.0029239766081871343,0.021303258145363407,0.0,0.0,-0.010664424513030473,84,203,84,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-09,2394,31,20,51,0,51,0.012949039264828738,0.00835421888053467,0.004594820384294068,0.021303258145363407,0.0,0.0,-0.010512926464237557,0,125,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-09,2394,24,26,50,0,50,0.010025062656641603,0.01086048454469507,0.000835421888053467,0.020885547201336674,0.0,0.0,-0.01054453111824287,93,104,93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2020-01-01,2026-09-09,2394,17,25,42,0,42,0.007101086048454469,0.010442773600668337,0.003341687552213868,0.017543859649122806,0.0,0.0,-0.00868755053354437,156,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2020-01-01,2026-09-09,2394,16,30,46,0,46,0.006683375104427736,0.012531328320802004,0.005847953216374269,0.01921470342522974,0.0,0.0,-0.009240403957524188,356,50,50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2020-01-01,2026-09-09,2394,20,33,53,0,53,0.00835421888053467,0.013784461152882205,0.005430242272347535,0.022138680033416874,0.0,0.0,-0.010851346138604506,91,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2020-01-01,2026-09-09,2394,30,20,50,0,50,0.012531328320802004,0.00835421888053467,0.004177109440267335,0.020885547201336674,0.0,0.0,-0.01033978555747009,38,2,2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4
de,12-21,reverse,12,21,2020-01-01,2026-09-09,2394,23,26,49,0,49,0.00960735171261487,0.01086048454469507,0.0012531328320802004,0.02046783625730994,0.0,0.0,-0.010320339067822041,127,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5
