mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-11,2396,24,26,50,0,50,0.01001669449081803,0.010851419031719533,0.0008347245409015026,0.020868113522537562,0.0,0.0,-0.010535636531153254,45,84,45,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,48.5207,17.0655,32.793099999999995,31.455199999999998,0.35171586559963064
de,11-66,kep_bong,11,66,2020-01-01,2026-09-11,2396,23,21,44,0,44,0.009599332220367279,0.008764607679465776,0.0008347245409015026,0.018363939899833055,0.0,0.0,-0.00925748227700109,8,7,7,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,22.24,25.9826,24.1113,3.742600000000003,0.8559574484462678
de,22-77,kep_bong,22,77,2020-01-01,2026-09-11,2396,23,28,51,0,51,0.009599332220367279,0.011686143572621035,0.0020868113522537566,0.021285475792988316,0.0,0.0,-0.01070540780160553,34,206,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,23.7223,23.9498,23.83605,0.22749999999999915,0.9905009645174491
de,33-88,kep_bong,33,88,2020-01-01,2026-09-11,2396,21,25,46,0,46,0.008764607679465776,0.010434056761268781,0.0016694490818030053,0.019198664440734557,0.0,0.0,-0.009655662289387981,21,166,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,38.2367,17.9363,28.0865,20.3004,0.46908598283847713
de,44-99,kep_bong,44,99,2020-01-01,2026-09-11,2396,22,16,38,0,38,0.009181969949916527,0.00667779632721202,0.002504173622704507,0.015859766277128547,0.0,0.0,-0.007893007144252364,11,60,11,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,28.1255,30.7874,29.45645,2.661900000000003,0.9135393050403736
de,01-10,reverse,01,10,2020-01-01,2026-09-11,2396,21,18,39,0,39,0.008764607679465776,0.007512520868113523,0.001252086811352253,0.0162771285475793,0.0,0.0,-0.008181033439092936,62,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,39.3649,23.8091,31.587,15.555799999999998,0.6048306994302031
de,02-20,reverse,02,20,2020-01-01,2026-09-11,2396,18,20,38,0,38,0.007512520868113523,0.008347245409015025,0.0008347245409015018,0.015859766277128547,0.0,0.0,-0.007982190845627953,305,154,154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,30.065,18.4167,24.240850000000002,11.648300000000003,0.6125627806419425
de,03-30,reverse,03,30,2020-01-01,2026-09-11,2396,22,29,51,0,51,0.009181969949916527,0.012103505843071787,0.0029215358931552592,0.021285475792988316,0.0,0.0,-0.010655426877281623,86,205,86,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,30.663,42.0996,36.3813,11.436600000000002,0.7283442122965538
de,04-40,reverse,04,40,2020-01-01,2026-09-11,2396,31,20,51,0,51,0.01293823038397329,0.008347245409015025,0.0045909849749582645,0.021285475792988316,0.0,0.0,-0.010504056619831512,2,127,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,27.1592,17.4297,22.294449999999998,9.729499999999998,0.6417604347698018
de,05-50,reverse,05,50,2020-01-01,2026-09-11,2396,24,26,50,0,50,0.01001669449081803,0.010851419031719533,0.0008347245409015026,0.020868113522537562,0.0,0.0,-0.010535636531153254,95,106,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,21.2974,15.7437,18.52055,5.553699999999999,0.7392310798501226
