mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2020-01-01,2026-09-10,2395,24,26,50,0,50,0.010020876826722338,0.010855949895615866,0.0008350730688935284,0.020876826722338204,0.0,0.0,-0.010540081948202393,44,83,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2020-01-01,2026-09-10,2395,23,21,44,0,44,0.009603340292275574,0.008768267223382045,0.0008350730688935284,0.01837160751565762,0.0,0.0,-0.00926138345016613,7,6,6,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,22-77,kep_bong,22,77,2020-01-01,2026-09-10,2395,23,28,51,0,51,0.009603340292275574,0.011691022964509395,0.002087682672233821,0.02129436325678497,0.0,0.0,-0.01070992580950432,33,205,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2020-01-01,2026-09-10,2395,21,25,46,0,46,0.008768267223382045,0.010438413361169102,0.001670146137787057,0.019206680584551147,0.0,0.0,-0.0096597329762145,20,165,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2020-01-01,2026-09-10,2395,22,16,38,0,38,0.00918580375782881,0.006680584551148226,0.0025052192066805836,0.015866388308977037,0.0,0.0,-0.00789632912225104,10,59,10,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2020-01-01,2026-09-10,2395,21,18,39,0,39,0.008768267223382045,0.007515657620041753,0.0012526096033402918,0.0162839248434238,0.0,0.0,-0.008184477361088467,61,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,02-20,reverse,02,20,2020-01-01,2026-09-10,2395,18,20,38,0,38,0.007515657620041753,0.008350730688935281,0.0008350730688935276,0.015866388308977037,0.0,0.0,-0.00798555035415458,304,153,153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2020-01-01,2026-09-10,2395,22,29,51,0,51,0.00918580375782881,0.012108559498956159,0.0029227557411273496,0.02129436325678497,0.0,0.0,-0.010659923796513888,85,204,85,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2020-01-01,2026-09-10,2395,31,20,51,0,51,0.012943632567849687,0.008350730688935281,0.0045929018789144065,0.02129436325678497,0.0,0.0,-0.01050848967034935,1,126,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337
de,05-50,reverse,05,50,2020-01-01,2026-09-10,2395,24,26,50,0,50,0.010020876826722338,0.010855949895615866,0.0008350730688935284,0.020876826722338204,0.0,0.0,-0.010540081948202393,94,105,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2020-01-01,2026-09-10,2395,17,25,42,0,42,0.007098121085594989,0.010438413361169102,0.003340292275574113,0.01753653444676409,0.0,0.0,-0.008683891066315062,157,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2020-01-01,2026-09-10,2395,16,30,46,0,46,0.006680584551148226,0.012526096033402923,0.005845511482254697,0.019206680584551147,0.0,0.0,-0.009236508306407164,357,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
