mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2025-08-11,2026-09-04,390,3,5,8,0,8,0.007692307692307693,0.01282051282051282,0.005128205128205127,0.020512820512820513,0.0,0.0,-0.01003366928292788,38,77,38,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,43.0568,28.6746,35.865700000000004,14.382200000000001,0.6659714609539027
de,11-66,kep_bong,11,66,2025-08-11,2026-09-04,390,2,3,5,0,5,0.005128205128205128,0.007692307692307693,0.0025641025641025645,0.01282051282051282,0.0,0.0,-0.006321269114588635,1,0,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,47.7724,50.7015,49.23695,2.9291000000000054,0.9422285336725736
de,22-77,kep_bong,22,77,2025-08-11,2026-09-04,390,5,4,9,0,9,0.01282051282051282,0.010256410256410256,0.0025641025641025637,0.023076923076923078,0.0,0.0,-0.011600881236409347,27,203,27,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,47.8697,34.9114,41.390550000000005,12.958300000000001,0.7293005805342418
de,33-88,kep_bong,33,88,2025-08-11,2026-09-04,390,6,5,11,0,11,0.015384615384615385,0.01282051282051282,0.0025641025641025654,0.028205128205128206,0.0,0.0,-0.014245072057454742,14,159,14,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,53.1332,31.1839,42.158550000000005,21.9493,0.58690046900996
de,44-99,kep_bong,44,99,2025-08-11,2026-09-04,390,4,2,6,0,6,0.010256410256410256,0.005128205128205128,0.005128205128205128,0.015384615384615385,0.0,0.0,-0.007308621621254639,4,53,4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,46.6152,37.0305,41.82285,9.584699999999998,0.7943868094527108
de,01-10,reverse,01,10,2025-08-11,2026-09-04,390,9,2,11,0,11,0.023076923076923078,0.005128205128205128,0.01794871794871795,0.028205128205128206,0.0,0.0,-0.01103463321203738,55,35,35,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232,59.6062,53.6893,56.64775,5.916899999999998,0.9007334807452916
de,02-20,reverse,02,20,2025-08-11,2026-09-04,390,1,2,3,0,3,0.002564102564102564,0.005128205128205128,0.002564102564102564,0.007692307692307693,0.0,0.0,-0.003640192364495868,302,147,147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,52.1873,31.0204,41.60385,21.166900000000002,0.5944051522113618
de,03-30,reverse,03,30,2025-08-11,2026-09-04,390,2,3,5,0,5,0.005128205128205128,0.007692307692307693,0.0025641025641025645,0.01282051282051282,0.0,0.0,-0.006321269114588635,79,202,79,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,54.2435,38.3645,46.304,15.878999999999998,0.7072644648667583
de,04-40,reverse,04,40,2025-08-11,2026-09-04,390,5,2,7,0,7,0.01282051282051282,0.005128205128205128,0.007692307692307692,0.017948717948717947,0.0,0.0,-0.008181892562997761,70,120,70,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,59.143,36.5225,47.832750000000004,22.6205,0.6175287016214936
de,05-50,reverse,05,50,2025-08-11,2026-09-04,390,6,6,12,0,12,0.015384615384615385,0.015384615384615385,0.0,0.03076923076923077,0.0,0.0,-0.015625,88,99,88,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,50.2128,38.8846,44.5487,11.328200000000002,0.7743961699009017
de,06-60,reverse,06,60,2025-08-11,2026-09-04,390,2,4,6,0,6,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.015384615384615385,0.0,0.0,-0.007308621621254639,151,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,46.3649,56.0901,51.2275,9.725200000000001,0.8266146788827262
de,07-70,reverse,07,70,2025-08-11,2026-09-04,390,1,3,4,0,4,0.002564102564102564,0.007692307692307693,0.005128205128205129,0.010256410256410256,0.0,0.0,-0.0044640632995807256,355,45,45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,53.6234,49.8134,51.7184,3.809999999999995,0.9289489290123343
de,08-80,reverse,08,80,2025-08-11,2026-09-04,390,5,4,9,0,9,0.01282051282051282,0.010256410256410256,0.0025641025641025637,0.023076923076923078,0.0,0.0,-0.011600881236409347,86,10,10,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,47.5134,50.0113,48.76235,2.4979000000000013,0.9500532879569217
