mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-15,2400,24,26,50,0,50,0.01,0.010833333333333334,0.0008333333333333335,0.020833333333333332,0.0,0.0,-0.010517892298057604,49,88,49,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,36.0633,20.794,28.428649999999998,15.269299999999998,0.576597260927314
de,11-66,kep_bong,11,66,2020-01-01,2026-09-15,2400,23,21,44,0,44,0.009583333333333333,0.00875,0.0008333333333333318,0.018333333333333333,0.0,0.0,-0.009241910394889303,12,11,11,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,28.8206,35.578,32.1993,6.757400000000004,0.810068019562651
de,22-77,kep_bong,22,77,2020-01-01,2026-09-15,2400,24,28,52,0,52,0.01,0.011666666666666667,0.001666666666666667,0.021666666666666667,0.0,0.0,-0.010919533274179818,1,210,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,25.6732,27.5082,26.5907,1.8349999999999973,0.9332926182011183
de,33-88,kep_bong,33,88,2020-01-01,2026-09-15,2400,21,25,46,0,46,0.00875,0.010416666666666666,0.0016666666666666653,0.019166666666666665,0.0,0.0,-0.009639413792743698,25,170,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,37.9404,52.9705,45.45545,15.030100000000004,0.7162552741620335
de,44-99,kep_bong,44,99,2020-01-01,2026-09-15,2400,22,17,39,0,39,0.009166666666666667,0.007083333333333333,0.0020833333333333337,0.01625,0.0,0.0,-0.008123961466306397,15,2,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.0,0.0,1.0,0.00821917808219178,0.00821917808219178,0.01643835616438356,0.0,0.0,1.0,39.8535,25.8271,32.8403,14.026399999999995,0.6480509867389315
de,01-10,reverse,01,10,2020-01-01,2026-09-15,2400,21,18,39,0,39,0.00875,0.0075,0.0012500000000000011,0.01625,0.0,0.0,-0.008167286685570376,66,46,46,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,34.3283,27.1497,30.738999999999997,7.178599999999999,0.7908839062814064
de,02-20,reverse,02,20,2020-01-01,2026-09-15,2400,18,20,38,0,38,0.0075,0.008333333333333333,0.0008333333333333335,0.015833333333333335,0.0,0.0,-0.007968781030836161,309,158,158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,28.7098,34.4782,31.594,5.7684,0.8326942821841048
de,03-30,reverse,03,30,2020-01-01,2026-09-15,2400,22,29,51,0,51,0.009166666666666667,0.012083333333333333,0.0029166666666666664,0.02125,0.0,0.0,-0.01063747707724375,90,209,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,31.1425,41.2093,36.1759,10.0668,0.7557153361013169
de,04-40,reverse,04,40,2020-01-01,2026-09-15,2400,31,20,51,0,51,0.012916666666666667,0.008333333333333333,0.004583333333333333,0.02125,0.0,0.0,-0.010486361756873562,6,131,6,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,39.0562,22.5142,30.785199999999996,16.541999999999998,0.5764564909028529
de,05-50,reverse,05,50,2020-01-01,2026-09-15,2400,24,26,50,0,50,0.01,0.010833333333333334,0.0008333333333333335,0.020833333333333332,0.0,0.0,-0.010517892298057604,99,110,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,27.4813,29.3103,28.3958,1.8290000000000006,0.9375987280921724
