mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-07,2394,24,26,50,0,50,0.010025062656641603,0.01086048454469507,0.000835421888053467,0.020885547201336674,0.0,0.0,-0.01054453111824287,41,80,41,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,42.5833,46.7499,44.6666,4.166599999999995,0.9108746756677555
de,11-66,kep_bong,11,66,2020-01-01,2026-09-07,2394,23,21,44,0,44,0.00960735171261487,0.008771929824561403,0.000835421888053467,0.018379281537176273,0.0,0.0,-0.009265287912685473,4,3,3,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,47.1027,47.4107,47.256699999999995,0.30799999999999983,0.9935035761969344
de,22-77,kep_bong,22,77,2020-01-01,2026-09-07,2394,23,28,51,0,51,0.00960735171261487,0.011695906432748537,0.0020885547201336674,0.021303258145363407,0.0,0.0,-0.010714447632488985,30,204,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,32.9449,36.5357,34.7403,3.5908000000000015,0.9017180456375544
de,33-88,kep_bong,33,88,2020-01-01,2026-09-07,2394,21,25,46,0,46,0.008771929824561403,0.010442773600668337,0.001670843776106934,0.01921470342522974,0.0,0.0,-0.00966380709677461,17,162,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,49.4268,48.4713,48.94905,0.9555000000000007,0.9806683823350895
de,44-99,kep_bong,44,99,2020-01-01,2026-09-07,2394,22,16,38,0,38,0.009189640768588136,0.006683375104427736,0.002506265664160401,0.015873015873015872,0.0,0.0,-0.007899653897711566,7,56,7,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,38.8405,42.262,40.551249999999996,3.4215000000000018,0.9190407458236713
de,01-10,reverse,01,10,2020-01-01,2026-09-07,2394,23,18,41,0,41,0.00960735171261487,0.007518796992481203,0.0020885547201336674,0.017126148705096073,0.0,0.0,-0.008572572671669831,58,38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.019178082191780823,0.005479452054794521,0.024657534246575342,0.0,0.013698630136986302,0.2857142857142857,44.0563,41.6378,42.847049999999996,2.4185000000000016,0.9451043324110285
de,02-20,reverse,02,20,2020-01-01,2026-09-07,2394,18,20,38,0,38,0.007518796992481203,0.00835421888053467,0.000835421888053467,0.015873015873015872,0.0,0.0,-0.00798891269174177,303,150,150,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,33.0432,26.4253,29.73425,6.617899999999999,0.7997197607979857
de,03-30,reverse,03,30,2020-01-01,2026-09-07,2394,22,29,51,0,51,0.009189640768588136,0.01211361737677527,0.0029239766081871343,0.021303258145363407,0.0,0.0,-0.010664424513030473,82,203,82,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,52.397,38.2733,45.33515,14.1237,0.7304483081092429
de,04-40,reverse,04,40,2020-01-01,2026-09-07,2394,30,20,50,0,50,0.012531328320802004,0.00835421888053467,0.004177109440267335,0.020885547201336674,0.0,0.0,-0.01033978555747009,73,123,73,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,51.8447,31.6359,41.740300000000005,20.208800000000004,0.6102050932882241
de,05-50,reverse,05,50,2020-01-01,2026-09-07,2394,24,26,50,0,50,0.010025062656641603,0.01086048454469507,0.000835421888053467,0.020885547201336674,0.0,0.0,-0.01054453111824287,91,102,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,35.6879,38.4027,37.0453,2.714800000000004,0.9293070539311037
