mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2020-01-01,2026-09-10,2395,24,26,50,0,50,0.010020876826722338,0.010855949895615866,0.0008350730688935284,0.020876826722338204,0.0,0.0,-0.010540081948202393,44,83,44,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,46.5979,40.4352,43.51655,6.162700000000001,0.8677472589966501
de,11-66,kep_bong,11,66,2020-01-01,2026-09-10,2395,23,21,44,0,44,0.009603340292275574,0.008768267223382045,0.0008350730688935284,0.01837160751565762,0.0,0.0,-0.00926138345016613,7,6,6,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,58.2314,50.1318,54.1816,8.099600000000002,0.8609066586068684
de,22-77,kep_bong,22,77,2020-01-01,2026-09-10,2395,23,28,51,0,51,0.009603340292275574,0.011691022964509395,0.002087682672233821,0.02129436325678497,0.0,0.0,-0.01070992580950432,33,205,33,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,63.1047,42.3185,52.711600000000004,20.7862,0.6706077360323399
de,33-88,kep_bong,33,88,2020-01-01,2026-09-10,2395,21,25,46,0,46,0.008768267223382045,0.010438413361169102,0.001670146137787057,0.019206680584551147,0.0,0.0,-0.0096597329762145,20,165,20,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,48.6489,35.9493,42.299099999999996,12.699599999999997,0.7389540154042538
de,44-99,kep_bong,44,99,2020-01-01,2026-09-10,2395,22,16,38,0,38,0.00918580375782881,0.006680584551148226,0.0025052192066805836,0.015866388308977037,0.0,0.0,-0.00789632912225104,10,59,10,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,62.6106,41.5223,52.06645,21.088299999999997,0.6631832309545029
de,01-10,reverse,01,10,2020-01-01,2026-09-10,2395,21,18,39,0,39,0.008768267223382045,0.007515657620041753,0.0012526096033402918,0.0162839248434238,0.0,0.0,-0.008184477361088467,61,41,41,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,45.8014,48.3242,47.062799999999996,2.5227999999999966,0.9477942728488005
de,02-20,reverse,02,20,2020-01-01,2026-09-10,2395,18,20,38,0,38,0.007515657620041753,0.008350730688935281,0.0008350730688935276,0.015866388308977037,0.0,0.0,-0.00798555035415458,304,153,153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,38.64,63.2323,50.93615,24.5923,0.6110800967227192
de,03-30,reverse,03,30,2020-01-01,2026-09-10,2395,22,29,51,0,51,0.00918580375782881,0.012108559498956159,0.0029227557411273496,0.02129436325678497,0.0,0.0,-0.010659923796513888,85,204,85,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,35.2801,40.6769,37.9785,5.396800000000006,0.8673251894810075
de,04-40,reverse,04,40,2020-01-01,2026-09-10,2395,31,20,51,0,51,0.012943632567849687,0.008350730688935281,0.0045929018789144065,0.02129436325678497,0.0,0.0,-0.01050848967034935,1,126,1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,47.9903,43.4561,45.7232,4.5341999999999985,0.9055184068447165
de,05-50,reverse,05,50,2020-01-01,2026-09-10,2395,24,26,50,0,50,0.010020876826722338,0.010855949895615866,0.0008350730688935284,0.020876826722338204,0.0,0.0,-0.010540081948202393,94,105,94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,37.3316,36.6191,36.975350000000006,0.7124999999999986,0.9809142924492923
de,06-60,reverse,06,60,2020-01-01,2026-09-10,2395,17,25,42,0,42,0.007098121085594989,0.010438413361169102,0.003340292275574113,0.01753653444676409,0.0,0.0,-0.008683891066315062,157,36,36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5,34.4449,42.0982,38.27155,7.6533000000000015,0.8182036286587074
de,07-70,reverse,07,70,2020-01-01,2026-09-10,2395,16,30,46,0,46,0.006680584551148226,0.012526096033402923,0.005845511482254697,0.019206680584551147,0.0,0.0,-0.009236508306407164,357,51,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,43.2852,37.1994,40.2423,6.085800000000006,0.859402289928197
de,08-80,reverse,08,80,2020-01-01,2026-09-10,2395,20,33,53,0,53,0.008350730688935281,0.013778705636743214,0.005427974947807933,0.022129436325678497,0.0,0.0,-0.010846764577328126,92,16,16,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,36.8489,33.3468,35.09785,3.5020999999999987,0.9049605279940515
de,09-90,reverse,09,90,2020-01-01,2026-09-10,2395,30,20,50,0,50,0.012526096033402923,0.008350730688935281,0.004175365344467642,0.020876826722338204,0.0,0.0,-0.010335422759331584,39,3,3,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,43.297,46.9607,45.12885,3.6637000000000057,0.9219837012651003
de,12-21,reverse,12,21,2020-01-01,2026-09-10,2395,23,26,49,0,49,0.009603340292275574,0.010855949895615866,0.0012526096033402927,0.02045929018789144,0.0,0.0,-0.010315985411124702,128,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,32.238,41.3375,36.78775,9.099499999999999,0.7798729966737225
de,13-31,reverse,13,31,2020-01-01,2026-09-10,2395,29,15,44,0,44,0.012108559498956159,0.006263048016701462,0.005845511482254697,0.01837160751565762,0.0,0.0,-0.008789188520289041,19,361,19,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0027397260273972603,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,56.5065,43.7221,50.1143,12.784400000000005,0.7737534619910983
de,14-41,reverse,14,41,2020-01-01,2026-09-10,2395,20,20,40,0,40,0.008350730688935281,0.008350730688935281,0.0,0.016701461377870562,0.0,0.0,-0.008421052631578947,89,127,89,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,40.455,29.6228,35.0389,10.832199999999997,0.7322407613397603
de,15-51,reverse,15,51,2020-01-01,2026-09-10,2395,23,24,47,0,47,0.009603340292275574,0.010020876826722338,0.0004175365344467642,0.01962421711899791,0.0,0.0,-0.009907097099362083,429,78,78,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.0136986301369863,0.0,29.8001,32.6501,31.2251,2.8500000000000014,0.9127108339637551
de,16-61,reverse,16,61,2020-01-01,2026-09-10,2395,19,27,46,0,46,0.007933194154488519,0.01127348643006263,0.003340292275574112,0.019206680584551147,0.0,0.0,-0.009548708056738646,46,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,44.1827,39.9007,42.0417,4.2819999999999965,0.9030842388536691
de,17-71,reverse,17,71,2020-01-01,2026-09-10,2395,29,25,54,0,54,0.012108559498956159,0.010438413361169102,0.001670146137787057,0.02254697286012526,0.0,0.0,-0.011370706773357985,17,67,17,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,40.522,40.1759,40.34895,0.34609999999999985,0.9914589605646316
de,18-81,reverse,18,81,2020-01-01,2026-09-10,2395,31,21,52,0,52,0.012943632567849687,0.008768267223382045,0.004175365344467642,0.021711899791231733,0.0,0.0,-0.010770265290664698,27,0,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,41.2877,43.1358,42.21175,1.8481000000000023,0.9571562368148961
de,19-91,reverse,19,91,2020-01-01,2026-09-10,2395,30,22,52,0,52,0.012526096033402923,0.00918580375782881,0.003340292275574114,0.021711899791231733,0.0,0.0,-0.010844449885414246,57,30,30,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,41.2403,51.5495,46.3949,10.309200000000004,0.8000135791811753
de,23-32,reverse,23,32,2020-01-01,2026-09-10,2395,26,25,51,0,51,0.010855949895615866,0.010438413361169102,0.0004175365344467642,0.02129436325678497,0.0,0.0,-0.010759695351583946,21,84,21,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,45.3533,61.609,53.48115,16.255700000000004,0.7361473161388757
de,24-42,reverse,24,42,2020-01-01,2026-09-10,2395,28,22,50,0,50,0.011691022964509395,0.00918580375782881,0.0025052192066805853,0.020876826722338204,0.0,0.0,-0.010472306825365638,174,8,8,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,60.3055,55.1619,57.7337,5.143599999999999,0.9147076137334074
de,25-52,reverse,25,52,2020-01-01,2026-09-10,2395,25,22,47,0,47,0.010438413361169102,0.00918580375782881,0.0012526096033402927,0.01962421711899791,0.0,0.0,-0.009889134931628967,37,74,37,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,38.3557,52.646,45.50085,14.290300000000002,0.728558674923071
de,26-62,reverse,26,62,2020-01-01,2026-09-10,2395,21,25,46,0,46,0.008768267223382045,0.010438413361169102,0.001670146137787057,0.019206680584551147,0.0,0.0,-0.0096597329762145,29,225,29,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,37.9384,34.903,36.4207,3.0354000000000028,0.9199913544060898
de,27-72,reverse,27,72,2020-01-01,2026-09-10,2395,19,16,35,0,35,0.007933194154488519,0.006680584551148226,0.0012526096033402927,0.014613778705636743,0.0,0.0,-0.007333585381414869,236,11,11,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,31.8423,41.9982,36.920249999999996,10.155899999999995,0.7581824935354373
de,28-82,reverse,28,82,2020-01-01,2026-09-10,2395,18,26,44,0,44,0.007515657620041753,0.010855949895615866,0.003340292275574113,0.01837160751565762,0.0,0.0,-0.009116451068998178,47,156,47,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,47.9239,23.3118,35.617850000000004,24.6121,0.48643370009535947
