mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d
de,00-55,kep_bong,00,55,2025-08-11,2026-09-03,389,3,5,8,0,8,0.007712082262210797,0.012853470437017995,0.0051413881748071984,0.02056555269922879,0.0,0.0,-0.010059730937182038,37,76,37,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6
de,11-66,kep_bong,11,66,2025-08-11,2026-09-03,389,2,2,4,0,4,0.005141388174807198,0.005141388174807198,0.0,0.010282776349614395,0.0,0.0,-0.00516795865633075,0,155,0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,22-77,kep_bong,22,77,2025-08-11,2026-09-03,389,5,4,9,0,9,0.012853470437017995,0.010282776349614395,0.0025706940874036,0.02313624678663239,0.0,0.0,-0.011631052629980886,26,202,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75
de,33-88,kep_bong,33,88,2025-08-11,2026-09-03,389,6,5,11,0,11,0.015424164524421594,0.012853470437017995,0.0025706940874035984,0.028277634961439587,0.0,0.0,-0.01428221702809469,13,158,13,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0
de,44-99,kep_bong,44,99,2025-08-11,2026-09-03,389,4,2,6,0,6,0.010282776349614395,0.005141388174807198,0.005141388174807198,0.015424164524421594,0.0,0.0,-0.007327556001075045,3,52,3,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.005479452054794521,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667
de,01-10,reverse,01,10,2025-08-11,2026-09-03,389,9,2,11,0,11,0.02313624678663239,0.005141388174807198,0.017994858611825194,0.028277634961439587,0.0,0.0,-0.011063409095203591,54,34,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.024657534246575342,0.005479452054794521,0.030136986301369864,0.0,0.01917808219178082,0.22222222222222232
de,02-20,reverse,02,20,2025-08-11,2026-09-03,389,1,2,3,0,3,0.002570694087403599,0.005141388174807198,0.002570694087403599,0.007712082262210797,0.0,0.0,-0.0036495864249278154,301,146,146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5
de,03-30,reverse,03,30,2025-08-11,2026-09-03,389,2,3,5,0,5,0.005141388174807198,0.007712082262210797,0.0025706940874035992,0.012853470437017995,0.0,0.0,-0.006337624301341474,78,201,78,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0
de,04-40,reverse,04,40,2025-08-11,2026-09-03,389,5,2,7,0,7,0.012853470437017995,0.005141388174807198,0.007712082262210798,0.017994858611825194,0.0,0.0,-0.008203116989147476,69,119,69,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4
de,05-50,reverse,05,50,2025-08-11,2026-09-03,389,6,6,12,0,12,0.015424164524421594,0.015424164524421594,0.0,0.030848329048843187,0.0,0.0,-0.015665796344647518,87,98,87,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334
de,06-60,reverse,06,60,2025-08-11,2026-09-03,389,2,4,6,0,6,0.005141388174807198,0.010282776349614395,0.005141388174807198,0.015424164524421594,0.0,0.0,-0.007327556001075045,150,29,29,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
de,07-70,reverse,07,70,2025-08-11,2026-09-03,389,1,3,4,0,4,0.002570694087403599,0.007712082262210797,0.0051413881748071984,0.010282776349614395,0.0,0.0,-0.004475598423786651,354,44,44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337
de,08-80,reverse,08,80,2025-08-11,2026-09-03,389,5,4,9,0,9,0.012853470437017995,0.010282776349614395,0.0025706940874036,0.02313624678663239,0.0,0.0,-0.011631052629980886,85,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8
de,09-90,reverse,09,90,2025-08-11,2026-09-03,389,2,4,6,0,6,0.005141388174807198,0.010282776349614395,0.005141388174807198,0.015424164524421594,0.0,0.0,-0.007327556001075045,32,47,32,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.010958904109589041,0.01643835616438356,0.0,0.005479452054794521,0.5
