mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-16,4207,42,38,80,0,80,0.009983361064891847,0.009032564772997385,0.000950796291894462,0.019015925837889233,0.0,0.0,-0.0095872266168412,50,89,50,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,43.9055,28.8117,36.3586,15.093800000000005,0.6562207468312625
de,11-66,kep_bong,11,66,2015-01-01,2026-09-16,4207,39,41,80,0,80,0.009270263845971,0.00974566199191823,0.00047539814594723014,0.019015925837889233,0.0,0.0,-0.009596232108884129,13,12,12,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,44.9135,50.5355,47.7245,5.622,0.8887514717376893
de,22-77,kep_bong,22,77,2015-01-01,2026-09-16,4207,43,45,88,0,88,0.010221060137865463,0.010696458283812693,0.00047539814594723014,0.020917518421678154,0.0,0.0,-0.010566571262299044,2,211,2,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0136986301369863,0.00821917808219178,0.021917808219178082,0.0,0.005479452054794521,0.6,42.7996,32.5461,37.67285,10.253499999999995,0.7604300040187293
de,33-88,kep_bong,33,88,2015-01-01,2026-09-16,4207,42,47,89,0,89,0.009983361064891847,0.011171856429759925,0.001188495364868078,0.02115521749465177,0.0,0.0,-0.010673808479619597,26,171,26,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,67.2385,44.4396,55.83905,22.798900000000003,0.660924916528477
de,44-99,kep_bong,44,99,2015-01-01,2026-09-16,4207,39,32,71,0,71,0.009270263845971,0.007606370335155693,0.001663893510815308,0.016876634181126695,0.0,0.0,-0.008468669759039694,0,3,0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,52.3119,32.6052,42.45855,19.706699999999998,0.623284568138416
de,01-10,reverse,01,10,2015-01-01,2026-09-16,4207,47,34,81,0,81,0.011171856429759925,0.008081768481102924,0.0030900879486570002,0.019253624910862847,0.0,0.0,-0.00959439357450239,67,47,47,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,42.1825,45.2207,43.7016,3.0382000000000033,0.9328139546712014
de,02-20,reverse,02,20,2015-01-01,2026-09-16,4207,36,39,75,0,75,0.008557166627050155,0.009270263845971,0.0007130972189208461,0.017827430473021155,0.0,0.0,-0.008986686752643497,310,159,159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,42.7171,33.8574,38.28725,8.859700000000004,0.7925959393310875
de,03-30,reverse,03,30,2015-01-01,2026-09-16,4207,39,46,85,0,85,0.009270263845971,0.010934157356786309,0.001663893510815308,0.020204421202757308,0.0,0.0,-0.010170645246181866,91,210,91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,38.4067,52.5369,45.4718,14.130200000000002,0.7310423721232124
de,04-40,reverse,04,40,2015-01-01,2026-09-16,4207,44,38,82,0,82,0.010458759210839077,0.009032564772997385,0.0014261944378416921,0.01949132398383646,0.0,0.0,-0.009815196160017116,7,132,7,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,46.2063,35.3918,40.79905,10.814499999999995,0.7659518290795845
de,05-50,reverse,05,50,2015-01-01,2026-09-16,4207,46,41,87,0,87,0.010934157356786309,0.00974566199191823,0.001188495364868078,0.02067981934870454,0.0,0.0,-0.01043067355114034,100,111,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0136986301369863,0.030136986301369864,0.0,0.0027397260273972594,0.8333333333333334,32.3673,43.0967,37.732,10.729399999999998,0.7510389426568624
de,06-60,reverse,06,60,2015-01-01,2026-09-16,4207,29,41,70,0,70,0.0068932731162348465,0.00974566199191823,0.0028523888756833843,0.016638935108153077,0.0,0.0,-0.008265080287309313,163,42,42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,39.3419,40.6517,39.9968,1.3097999999999956,0.9677799452421425
de,07-70,reverse,07,70,2015-01-01,2026-09-16,4207,33,53,86,0,86,0.007844069408129309,0.012598050867601617,0.004753981459472308,0.020442120275730925,0.0,0.0,-0.010043508148921272,363,57,57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0027397260273972603,0.00821917808219178,0.010958904109589041,0.0,0.00547945205479452,0.33333333333333337,42.4997,46.1383,44.319,3.638600000000004,0.9211371030141985
de,08-80,reverse,08,80,2015-01-01,2026-09-16,4207,46,46,92,0,92,0.010934157356786309,0.010934157356786309,0.0,0.021868314713572617,0.0,0.0,-0.011055034847392453,98,22,22,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.010958904109589041,0.024657534246575342,0.0,0.0027397260273972594,0.8,37.7522,27.5178,32.635000000000005,10.2344,0.7289058650886571
de,09-90,reverse,09,90,2015-01-01,2026-09-16,4207,53,38,91,0,91,0.012598050867601617,0.009032564772997385,0.003565486094604232,0.021630615640599003,0.0,0.0,-0.010784016394852308,45,9,9,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.022222222222222223,0.03333333333333333,0.0,0.011111111111111112,0.5,0.005479452054794521,0.0136986301369863,0.019178082191780823,0.0,0.00821917808219178,0.4,56.66,42.2126,49.4363,14.447399999999995,0.7450158842216732
de,12-21,reverse,12,21,2015-01-01,2026-09-16,4207,38,41,79,0,79,0.009032564772997385,0.00974566199191823,0.0007130972189208461,0.018778226764915616,0.0,0.0,-0.009471268450800796,134,15,15,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.00821917808219178,0.01643835616438356,0.024657534246575342,0.0,0.00821917808219178,0.5,31.5324,51.4238,41.4781,19.8914,0.6131868901170274
de,13-31,reverse,13,31,2015-01-01,2026-09-16,4207,39,38,77,0,77,0.009270263845971,0.009032564772997385,0.00023769907297361594,0.018302828618968387,0.0,0.0,-0.009235157343594383,25,367,25,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,0.00821917808219178,0.0,43.5444,47.9695,45.75695,4.425099999999993,0.9077518006233128
de,14-41,reverse,14,41,2015-01-01,2026-09-16,4207,35,35,70,0,70,0.008319467554076539,0.008319467554076539,0.0,0.016638935108153077,0.0,0.0,-0.008389261744966443,95,133,95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01643835616438356,0.0027397260273972603,0.019178082191780823,0.0,0.0136986301369863,0.16666666666666663,34.4732,32.1906,33.331900000000005,2.282599999999995,0.9337862455472659
de,15-51,reverse,15,51,2015-01-01,2026-09-16,4207,41,37,78,0,78,0.00974566199191823,0.00879486570002377,0.0009507962918944603,0.018540527691942,0.0,0.0,-0.009344694978963496,435,4,4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.01643835616438356,0.01643835616438356,0.0,0.01643835616438356,0.0,19.793,36.8795,28.33625,17.0865,0.5366938271939695
de,16-61,reverse,16,61,2015-01-01,2026-09-16,4207,42,43,85,0,85,0.009983361064891847,0.010221060137865463,0.00023769907297361594,0.020204421202757308,0.0,0.0,-0.010204600559022415,52,21,21,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.022222222222222223,0.011111111111111112,0.03333333333333333,0.0,0.011111111111111112,0.5,0.00821917808219178,0.010958904109589041,0.019178082191780823,0.0,0.002739726027397261,0.75,45.5789,39.7412,42.66005,5.837699999999998,0.8719209985322156
de,17-71,reverse,17,71,2015-01-01,2026-09-16,4207,46,44,90,0,90,0.010934157356786309,0.010458759210839077,0.00047539814594723187,0.021392916567625386,0.0,0.0,-0.010809439888369821,23,73,23,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0136986301369863,0.005479452054794521,0.019178082191780823,0.0,0.00821917808219178,0.4,41.7587,21.6389,31.6988,20.119799999999998,0.5181890240836042
de,18-81,reverse,18,81,2015-01-01,2026-09-16,4207,48,48,96,0,96,0.011409555502733539,0.011409555502733539,0.0,0.022819111005467078,0.0,0.0,-0.011541235874008175,33,6,6,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.0027397260273972603,0.010958904109589041,0.0136986301369863,0.0,0.008219178082191782,0.2499999999999999,66.0351,38.2316,52.13335,27.8035,0.5789587658684547
