mode,pair_id,pair_kind,a,b,history_start,history_end,history_days,a_hit_days,b_hit_days,pair_any_hit_days,pair_both_hit_days,pair_xor_hit_days,a_rate_all,b_rate_all,member_rate_gap_all,pair_any_rate_all,pair_both_rate_all,jaccard,phi,gap_a,gap_b,gap_pair,a_rate_30d,b_rate_30d,pair_any_rate_30d,pair_both_rate_30d,member_rate_gap_30d,member_balance_30d,a_rate_90d,b_rate_90d,pair_any_rate_90d,pair_both_rate_90d,member_rate_gap_90d,member_balance_90d,a_rate_365d,b_rate_365d,pair_any_rate_365d,pair_both_rate_365d,member_rate_gap_365d,member_balance_365d,cau_score_a,cau_score_b,cau_score_pair_mean,cau_score_gap,cau_score_balance
de,00-55,kep_bong,00,55,2015-01-01,2026-09-24,4215,42,38,80,0,80,0.0099644128113879,0.009015421115065243,0.0009489916963226572,0.018979833926453145,0.0,0.0,-0.009568855878984355,58,97,58,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.00821917808219178,0.0136986301369863,0.021917808219178082,0.0,0.005479452054794521,0.6,37.4572,40.8719,39.16455,3.4146999999999963,0.9164536025973836
de,11-66,kep_bong,11,66,2015-01-01,2026-09-24,4215,39,41,80,0,80,0.009252669039145907,0.009727164887307236,0.0004744958481613295,0.018979833926453145,0.0,0.0,-0.009577844118158473,21,20,20,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.005479452054794521,0.00821917808219178,0.0136986301369863,0.0,0.0027397260273972594,0.6666666666666667,45.5693,43.9832,44.77625,1.5861000000000018,0.9651936720555285
de,22-77,kep_bong,22,77,2015-01-01,2026-09-24,4215,44,45,89,0,89,0.01043890865954923,0.010676156583629894,0.00023724792408066388,0.02111506524317912,0.0,0.0,-0.010669509949014522,2,219,2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.01643835616438356,0.00821917808219178,0.024657534246575342,0.0,0.00821917808219178,0.5,34.4374,71.1653,52.80135,36.727900000000005,0.483907185102852
de,33-88,kep_bong,33,88,2015-01-01,2026-09-24,4215,42,47,89,0,89,0.0099644128113879,0.011150652431791221,0.0011862396204033211,0.02111506524317912,0.0,0.0,-0.010653333596859608,34,179,34,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0,0.0,1.0,59.6142,25.4378,42.525999999999996,34.1764,0.4267070597273803
de,44-99,kep_bong,44,99,2015-01-01,2026-09-24,4215,39,32,71,0,71,0.009252669039145907,0.007591933570581257,0.0016607354685646497,0.016844602609727165,0.0,0.0,-0.00845245982827555,8,11,8,0.06666666666666667,0.03333333333333333,0.1,0.0,0.03333333333333333,0.5,0.03333333333333333,0.022222222222222223,0.05555555555555555,0.0,0.01111111111111111,0.6666666666666667,0.010958904109589041,0.00821917808219178,0.019178082191780823,0.0,0.002739726027397261,0.75,40.7892,30.8055,35.79735,9.983700000000002,0.7552366802977258
de,01-10,reverse,01,10,2015-01-01,2026-09-24,4215,47,34,81,0,81,0.011150652431791221,0.008066429418742586,0.0030842230130486356,0.019217081850533807,0.0,0.0,-0.00957600686115562,75,55,55,0.0,0.0,0.0,0.0,0.0,1.0,0.011111111111111112,0.011111111111111112,0.022222222222222223,0.0,0.0,1.0,0.010958904109589041,0.005479452054794521,0.01643835616438356,0.0,0.005479452054794521,0.5,36.6006,19.5107,28.05565,17.0899,0.5330704961120856
de,02-20,reverse,02,20,2015-01-01,2026-09-24,4215,36,39,75,0,75,0.008540925266903915,0.009252669039145907,0.0007117437722419916,0.017793594306049824,0.0,0.0,-0.00896947705706021,318,167,167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027397260273972603,0.005479452054794521,0.00821917808219178,0.0,0.0027397260273972603,0.5,56.3305,42.885,49.607749999999996,13.445500000000003,0.761310480112905
de,03-30,reverse,03,30,2015-01-01,2026-09-24,4215,39,46,85,0,85,0.009252669039145907,0.010913404507710557,0.0016607354685646506,0.020166073546856466,0.0,0.0,-0.010151144894048773,99,218,99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005479452054794521,0.005479452054794521,0.010958904109589041,0.0,0.0,1.0,42.1004,37.2949,39.697649999999996,4.805500000000002,0.8858561913901055
de,04-40,reverse,04,40,2015-01-01,2026-09-24,4215,44,38,82,0,82,0.01043890865954923,0.009015421115065243,0.0014234875444839867,0.019454329774614473,0.0,0.0,-0.009796384082901214,15,140,15,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.01643835616438356,0.005479452054794521,0.021917808219178082,0.0,0.01095890410958904,0.33333333333333337,39.2007,39.2528,39.226749999999996,0.05210000000000292,0.9986727061508988
de,05-50,reverse,05,50,2015-01-01,2026-09-24,4215,46,41,87,0,87,0.010913404507710557,0.009727164887307236,0.0011862396204033211,0.020640569395017794,0.0,0.0,-0.010410669855009764,108,119,108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010958904109589041,0.010958904109589041,0.021917808219178082,0.0,0.0,1.0,31.5972,33.1985,32.397850000000005,1.601300000000002,0.9517658930373359
