x,y,count,pair
27,91,41,27-91
54,83,40,54-83
52,83,39,52-83
27,60,38,27-60
34,67,37,34-67
51,88,37,51-88
60,94,37,60-94
54,81,37,54-81
87,95,37,87-95
87,91,36,87-91
62,83,36,62-83
9,64,36,09-64
62,82,36,62-82
12,27,36,12-27
34,62,36,34-62
60,81,35,60-81
9,94,35,09-94
54,60,35,54-60
60,61,35,60-61
13,62,35,13-62
54,62,35,54-62
31,92,34,31-92
62,81,34,62-81
17,83,34,17-83
60,62,34,60-62
44,54,34,44-54
33,65,34,33-65
83,91,34,83-91
17,95,34,17-95
65,88,34,65-88
13,69,34,13-69
62,64,34,62-64
13,80,34,13-80
45,62,34,45-62
73,83,34,73-83
60,95,34,60-95
9,50,34,09-50
61,94,34,61-94
49,51,34,49-51
86,92,34,86-92
62,77,34,62-77
74,83,34,74-83
68,97,33,68-97
34,51,33,34-51
14,87,33,14-87
61,83,33,61-83
69,83,33,69-83
14,83,33,14-83
1,84,33,01-84
34,95,33,34-95
27,35,33,27-35
9,73,33,09-73
45,91,33,45-91
68,88,33,68-88
63,90,33,63-90
14,54,33,14-54
51,77,33,51-77
35,54,33,35-54
75,87,33,75-87
34,64,33,34-64
51,54,33,51-54
25,62,33,25-62
60,87,33,60-87
17,52,33,17-52
60,84,33,60-84
77,95,33,77-95
47,77,32,47-77
12,14,32,12-14
9,68,32,09-68
62,84,32,62-84
62,91,32,62-91
35,62,32,35-62
13,83,32,13-83
60,77,32,60-77
69,91,32,69-91
67,81,32,67-81
51,82,32,51-82
1,33,32,01-33
17,62,32,17-62
32,83,32,32-83
9,43,32,09-43
42,60,32,42-60
34,88,32,34-88
27,83,32,27-83
27,62,32,27-62
16,64,32,16-64
5,92,32,05-92
54,82,32,54-82
50,94,32,50-94
3,77,32,03-77
49,73,32,49-73
5,69,32,05-69
16,33,32,16-33
38,91,32,38-91
16,60,32,16-60
57,73,32,57-73
60,67,32,60-67
9,91,32,09-91
14,68,32,14-68
36,83,32,36-83
36,69,32,36-69
33,77,32,33-77
34,35,32,34-35
19,92,32,19-92
13,31,32,13-31
13,51,31,13-51
61,91,31,61-91
64,88,31,64-88
27,94,31,27-94
16,83,31,16-83
43,83,31,43-83
9,92,31,09-92
9,81,31,09-81
14,52,31,14-52
14,95,31,14-95
45,83,31,45-83
33,62,31,33-62
2,62,31,02-62
1,54,31,01-54
27,87,31,27-87
49,80,31,49-80
1,32,31,01-32
13,45,31,13-45
45,65,31,45-65
23,28,31,23-28
13,42,31,13-42
73,94,31,73-94
60,83,31,60-83
40,95,31,40-95
27,90,31,27-90
32,65,31,32-65
18,69,31,18-69
88,95,31,88-95
68,91,31,68-91
13,64,31,13-64
1,77,31,01-77
13,81,31,13-81
