x,y,count,pair
27,91,41,27-91
54,83,40,54-83
52,83,39,52-83
27,60,38,27-60
34,67,37,34-67
51,88,37,51-88
87,95,37,87-95
60,94,37,60-94
54,81,37,54-81
34,62,37,34-62
87,91,36,87-91
62,83,36,62-83
62,77,36,62-77
62,82,36,62-82
9,64,36,09-64
13,62,36,13-62
12,27,36,12-27
9,94,35,09-94
54,60,35,54-60
60,61,35,60-61
13,80,35,13-80
60,81,35,60-81
54,62,35,54-62
13,69,35,13-69
62,64,35,62-64
44,54,34,44-54
45,62,34,45-62
17,95,34,17-95
83,91,34,83-91
68,97,34,68-97
73,83,34,73-83
49,51,34,49-51
77,95,34,77-95
61,94,34,61-94
33,65,34,33-65
51,77,34,51-77
17,52,34,17-52
9,50,34,09-50
74,83,34,74-83
65,88,34,65-88
31,92,34,31-92
34,95,34,34-95
62,84,34,62-84
62,81,34,62-81
60,62,34,60-62
60,95,34,60-95
17,83,34,17-83
86,92,34,86-92
63,90,33,63-90
51,54,33,51-54
14,87,33,14-87
34,51,33,34-51
25,62,33,25-62
34,64,33,34-64
14,54,33,14-54
14,83,33,14-83
45,91,33,45-91
60,87,33,60-87
35,54,33,35-54
60,84,33,60-84
1,84,33,01-84
75,87,33,75-87
27,35,33,27-35
61,83,33,61-83
69,83,33,69-83
9,73,33,09-73
68,88,33,68-88
17,62,33,17-62
13,31,32,13-31
60,77,32,60-77
50,94,32,50-94
3,77,32,03-77
34,88,32,34-88
34,35,32,34-35
47,77,32,47-77
38,91,32,38-91
35,62,32,35-62
32,83,32,32-83
5,92,32,05-92
2,62,32,02-62
9,68,32,09-68
33,77,32,33-77
12,68,32,12-68
27,83,32,27-83
51,62,32,51-62
19,92,32,19-92
1,33,32,01-33
36,69,32,36-69
16,64,32,16-64
36,83,32,36-83
67,81,32,67-81
13,83,32,13-83
57,73,32,57-73
16,33,32,16-33
16,60,32,16-60
60,67,32,60-67
27,62,32,27-62
51,82,32,51-82
12,14,32,12-14
9,91,32,09-91
42,60,32,42-60
5,69,32,05-69
51,64,32,51-64
49,73,32,49-73
54,82,32,54-82
9,43,32,09-43
69,91,32,69-91
62,95,32,62-95
62,91,32,62-91
14,68,32,14-68
13,42,31,13-42
42,68,31,42-68
43,83,31,43-83
13,64,31,13-64
31,91,31,31-91
45,81,31,45-81
14,88,31,14-88
61,68,31,61-68
13,73,31,13-73
18,69,31,18-69
32,65,31,32-65
1,32,31,01-32
27,90,31,27-90
62,63,31,62-63
40,95,31,40-95
88,95,31,88-95
13,45,31,13-45
1,54,31,01-54
13,77,31,13-77
13,81,31,13-81
68,91,31,68-91
1,77,31,01-77
9,88,31,09-88
23,28,31,23-28
27,94,31,27-94
33,62,31,33-62
49,80,31,49-80
