x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
12,68,293,12-68,same_draw_cooccurrence,12-68,12,68,False,False,False,False,,,12,13,False,
49,54,285,49-54,same_draw_cooccurrence,49-54,49,54,False,False,False,False,,,44,04,False,
10,49,282,10-49,same_draw_cooccurrence,10-49,10,49,False,False,False,False,,,01,44,False,
52,64,281,52-64,same_draw_cooccurrence,52-64,52,64,False,False,False,False,,,02,14,False,
10,13,281,10-13,same_draw_cooccurrence,10-13,10,13,False,False,False,False,,,01,13,False,
11,76,280,11-76,same_draw_cooccurrence,11-76,11,76,False,False,False,False,,,11,12,False,
46,49,279,46-49,same_draw_cooccurrence,46-49,46,49,False,False,False,False,,,14,44,False,
40,88,278,40-88,same_draw_cooccurrence,40-88,40,88,False,False,False,False,,,04,33,False,
68,97,277,68-97,same_draw_cooccurrence,68-97,68,97,False,False,False,False,,,13,24,False,
22,24,277,22-24,same_draw_cooccurrence,22-24,22,24,False,False,False,False,,,22,24,False,
12,76,276,12-76,same_draw_cooccurrence,12-76,12,76,False,False,False,False,,,12,12,True,same_bo_family
68,76,276,68-76,same_draw_cooccurrence,68-76,68,76,False,False,False,False,,,13,12,False,
11,49,276,11-49,same_draw_cooccurrence,11-49,11,49,False,False,False,False,,,11,44,False,
49,95,275,49-95,same_draw_cooccurrence,49-95,49,95,False,False,False,False,,,44,04,False,
49,79,275,49-79,same_draw_cooccurrence,49-79,49,79,False,False,False,False,,,44,24,False,
76,80,275,76-80,same_draw_cooccurrence,76-80,76,80,False,False,False,False,,,12,03,False,
0,12,274,00-12,same_draw_cooccurrence,00-12,00,12,False,False,False,False,,,00,12,False,
49,77,274,49-77,same_draw_cooccurrence,49-77,49,77,False,False,False,False,,,44,22,False,
68,73,274,68-73,same_draw_cooccurrence,68-73,68,73,False,False,False,False,,,13,23,False,
88,90,274,88-90,same_draw_cooccurrence,88-90,88,90,False,False,False,False,,,33,04,False,
76,90,274,76-90,same_draw_cooccurrence,76-90,76,90,False,False,False,False,,,12,04,False,
22,68,273,22-68,same_draw_cooccurrence,22-68,22,68,False,False,False,False,,,22,13,False,
12,90,273,12-90,same_draw_cooccurrence,12-90,12,90,False,False,False,False,,,12,04,False,
26,68,272,26-68,same_draw_cooccurrence,26-68,26,68,False,False,False,False,,,12,13,False,
75,79,272,75-79,same_draw_cooccurrence,75-79,75,79,False,False,False,False,,,02,24,False,
43,49,271,43-49,same_draw_cooccurrence,43-49,43,49,False,False,False,False,,,34,44,False,
62,70,271,62-70,same_draw_cooccurrence,62-70,62,70,False,False,False,False,,,12,02,False,
81,91,271,81-91,same_draw_cooccurrence,81-91,81,91,False,False,False,False,,,13,14,False,
68,95,271,68-95,same_draw_cooccurrence,68-95,68,95,False,False,False,False,,,13,04,False,
49,76,270,49-76,same_draw_cooccurrence,49-76,49,76,False,False,False,False,,,44,12,False,
32,94,270,32-94,same_draw_cooccurrence,32-94,32,94,False,False,False,False,,,23,44,False,
