x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
12,68,192,12-68,same_draw_cooccurrence,12-68,12,68,False,False,False,False,,,12,13,False,
10,61,190,10-61,same_draw_cooccurrence,10-61,10,61,False,False,False,False,,,01,11,False,
91,96,184,91-96,same_draw_cooccurrence,91-96,91,96,False,False,False,False,,,14,14,True,same_bo_family
58,94,184,58-94,same_draw_cooccurrence,58-94,58,94,False,False,False,False,,,03,44,False,
19,68,183,19-68,same_draw_cooccurrence,19-68,19,68,False,False,False,False,,,14,13,False,
10,79,183,10-79,same_draw_cooccurrence,10-79,10,79,False,False,False,False,,,01,24,False,
61,79,181,61-79,same_draw_cooccurrence,61-79,61,79,False,False,False,False,,,11,24,False,
70,94,181,70-94,same_draw_cooccurrence,70-94,70,94,False,False,False,False,,,02,44,False,
61,68,180,61-68,same_draw_cooccurrence,61-68,61,68,False,False,False,False,,,11,13,False,
8,61,179,08-61,same_draw_cooccurrence,08-61,08,61,False,False,False,False,,,03,11,False,
15,84,179,15-84,same_draw_cooccurrence,15-84,15,84,False,False,False,False,,,01,34,False,
70,91,178,70-91,same_draw_cooccurrence,70-91,70,91,False,False,False,False,,,02,14,False,
38,68,178,38-68,same_draw_cooccurrence,38-68,38,68,False,False,False,False,,,33,13,False,
68,73,177,68-73,same_draw_cooccurrence,68-73,68,73,False,False,False,False,,,13,23,False,
84,96,177,84-96,same_draw_cooccurrence,84-96,84,96,False,False,False,False,,,34,14,False,
68,94,176,68-94,same_draw_cooccurrence,68-94,68,94,False,False,False,False,,,13,44,False,
10,17,176,10-17,same_draw_cooccurrence,10-17,10,17,False,False,False,False,,,01,12,False,
68,76,176,68-76,same_draw_cooccurrence,68-76,68,76,False,False,False,False,,,13,12,False,
10,13,175,10-13,same_draw_cooccurrence,10-13,10,13,False,False,False,False,,,01,13,False,
63,68,175,63-68,same_draw_cooccurrence,63-68,63,68,False,False,False,False,,,13,13,True,same_bo_family
17,91,175,17-91,same_draw_cooccurrence,17-91,17,91,False,False,False,False,,,12,14,False,
10,12,174,10-12,same_draw_cooccurrence,10-12,10,12,False,False,False,False,,,01,12,False,
55,79,174,55-79,same_draw_cooccurrence,55-79,55,79,False,False,False,False,,,00,24,False,
30,79,174,30-79,same_draw_cooccurrence,30-79,30,79,False,False,False,False,,,03,24,False,
10,19,174,10-19,same_draw_cooccurrence,10-19,10,19,False,False,False,False,,,01,14,False,
79,91,173,79-91,same_draw_cooccurrence,79-91,79,91,False,False,False,False,,,24,14,False,
10,58,173,10-58,same_draw_cooccurrence,10-58,10,58,False,False,False,False,,,01,03,False,
19,30,173,19-30,same_draw_cooccurrence,19-30,19,30,False,False,False,False,,,14,03,False,
13,36,173,13-36,same_draw_cooccurrence,13-36,13,36,False,False,False,False,,,13,13,True,same_bo_family
76,79,172,76-79,same_draw_cooccurrence,76-79,76,79,False,False,False,False,,,12,24,False,
10,68,172,10-68,same_draw_cooccurrence,10-68,10,68,False,False,False,False,,,01,13,False,
17,68,172,17-68,same_draw_cooccurrence,17-68,17,68,False,False,False,False,,,12,13,False,
61,96,172,61-96,same_draw_cooccurrence,61-96,61,96,False,False,False,False,,,11,14,False,
10,63,172,10-63,same_draw_cooccurrence,10-63,10,63,False,False,False,False,,,01,13,False,
61,91,172,61-91,same_draw_cooccurrence,61-91,61,91,False,False,False,False,,,11,14,False,
68,91,172,68-91,same_draw_cooccurrence,68-91,68,91,False,False,False,False,,,13,14,False,
38,91,172,38-91,same_draw_cooccurrence,38-91,38,91,False,False,False,False,,,33,14,False,
19,55,172,19-55,same_draw_cooccurrence,19-55,19,55,False,False,False,False,,,14,00,False,
68,89,171,68-89,same_draw_cooccurrence,68-89,68,89,False,False,False,False,,,13,34,False,
89,94,171,89-94,same_draw_cooccurrence,89-94,89,94,False,False,False,False,,,34,44,False,
8,19,171,08-19,same_draw_cooccurrence,08-19,08,19,False,False,False,False,,,03,14,False,
68,79,171,68-79,same_draw_cooccurrence,68-79,68,79,False,False,False,False,,,13,24,False,
8,68,171,08-68,same_draw_cooccurrence,08-68,08,68,False,False,False,False,,,03,13,False,
15,96,170,15-96,same_draw_cooccurrence,15-96,15,96,False,False,False,False,,,01,14,False,
32,61,170,32-61,same_draw_cooccurrence,32-61,32,61,False,False,False,False,,,23,11,False,
19,76,170,19-76,same_draw_cooccurrence,19-76,19,76,False,False,False,False,,,14,12,False,
19,61,169,19-61,same_draw_cooccurrence,19-61,19,61,False,False,False,False,,,14,11,False,
17,76,169,17-76,same_draw_cooccurrence,17-76,17,76,False,False,False,False,,,12,12,True,same_bo_family
61,62,169,61-62,same_draw_cooccurrence,61-62,61,62,False,False,False,False,,,11,12,False,
63,89,169,63-89,same_draw_cooccurrence,63-89,63,89,False,False,False,False,,,13,34,False,
19,91,169,19-91,same_draw_cooccurrence,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
19,96,168,19-96,same_draw_cooccurrence,19-96,19,96,False,False,False,False,,,14,14,True,same_bo_family
63,79,168,63-79,same_draw_cooccurrence,63-79,63,79,False,False,False,False,,,13,24,False,
12,91,168,12-91,same_draw_cooccurrence,12-91,12,91,False,False,False,False,,,12,14,False,
10,49,168,10-49,same_draw_cooccurrence,10-49,10,49,False,False,False,False,,,01,44,False,
18,69,168,18-69,same_draw_cooccurrence,18-69,18,69,False,False,False,False,,,13,14,False,
12,63,168,12-63,same_draw_cooccurrence,12-63,12,63,False,False,False,False,,,12,13,False,
18,32,168,18-32,same_draw_cooccurrence,18-32,18,32,False,False,False,False,,,13,23,False,
45,68,167,45-68,same_draw_cooccurrence,45-68,45,68,False,False,False,False,,,04,13,False,
13,74,167,13-74,same_draw_cooccurrence,13-74,13,74,False,False,False,False,,,13,24,False,
30,96,167,30-96,same_draw_cooccurrence,30-96,30,96,False,False,False,False,,,03,14,False,
8,12,167,08-12,same_draw_cooccurrence,08-12,08,12,False,False,False,False,,,03,12,False,
12,38,167,12-38,same_draw_cooccurrence,12-38,12,38,False,False,False,False,,,12,33,False,
68,97,167,68-97,same_draw_cooccurrence,68-97,68,97,False,False,False,False,,,13,24,False,
19,94,167,19-94,same_draw_cooccurrence,19-94,19,94,False,False,False,False,,,14,44,False,
30,91,167,30-91,same_draw_cooccurrence,30-91,30,91,False,False,False,False,,,03,14,False,
10,85,167,10-85,same_draw_cooccurrence,10-85,10,85,False,False,False,False,,,01,03,False,
68,84,167,68-84,same_draw_cooccurrence,68-84,68,84,False,False,False,False,,,13,34,False,
19,70,166,19-70,same_draw_cooccurrence,19-70,19,70,False,False,False,False,,,14,02,False,
79,84,166,79-84,same_draw_cooccurrence,79-84,79,84,False,False,False,False,,,24,34,False,
8,91,166,08-91,same_draw_cooccurrence,08-91,08,91,False,False,False,False,,,03,14,False,
13,67,166,13-67,same_draw_cooccurrence,13-67,13,67,False,False,False,False,,,13,12,False,
17,57,166,17-57,same_draw_cooccurrence,17-57,17,57,False,False,False,False,,,12,02,False,
38,79,166,38-79,same_draw_cooccurrence,38-79,38,79,False,False,False,False,,,33,24,False,
8,57,166,08-57,same_draw_cooccurrence,08-57,08,57,False,False,False,False,,,03,02,False,
46,49,166,46-49,same_draw_cooccurrence,46-49,46,49,False,False,False,False,,,14,44,False,
6,36,166,06-36,same_draw_cooccurrence,06-36,06,36,False,False,False,False,,,01,13,False,
61,76,166,61-76,same_draw_cooccurrence,61-76,61,76,False,False,False,False,,,11,12,False,
10,70,166,10-70,same_draw_cooccurrence,10-70,10,70,False,False,False,False,,,01,02,False,
30,68,166,30-68,same_draw_cooccurrence,30-68,30,68,False,False,False,False,,,03,13,False,
73,94,166,73-94,same_draw_cooccurrence,73-94,73,94,False,False,False,False,,,23,44,False,
8,70,166,08-70,same_draw_cooccurrence,08-70,08,70,False,False,False,False,,,03,02,False,
23,92,165,23-92,same_draw_cooccurrence,23-92,23,92,False,False,False,False,,,23,24,False,
58,63,165,58-63,same_draw_cooccurrence,58-63,58,63,False,False,False,False,,,03,13,False,
19,57,165,19-57,same_draw_cooccurrence,19-57,19,57,False,False,False,False,,,14,02,False,
64,88,165,64-88,same_draw_cooccurrence,64-88,64,88,False,False,False,False,,,14,33,False,
1,18,165,01-18,same_draw_cooccurrence,01-18,01,18,False,False,False,False,,,01,13,False,
10,36,165,10-36,same_draw_cooccurrence,10-36,10,36,False,False,False,False,,,01,13,False,
58,91,165,58-91,same_draw_cooccurrence,58-91,58,91,False,False,False,False,,,03,14,False,
15,91,165,15-91,same_draw_cooccurrence,15-91,15,91,False,False,False,False,,,01,14,False,
8,38,165,08-38,same_draw_cooccurrence,08-38,08,38,False,False,False,False,,,03,33,False,
61,63,164,61-63,same_draw_cooccurrence,61-63,61,63,False,False,False,False,,,11,13,False,
79,89,164,79-89,same_draw_cooccurrence,79-89,79,89,False,False,False,False,,,24,34,False,
38,58,164,38-58,same_draw_cooccurrence,38-58,38,58,False,False,False,False,,,33,03,False,
68,96,164,68-96,same_draw_cooccurrence,68-96,68,96,False,False,False,False,,,13,14,False,
12,58,164,12-58,same_draw_cooccurrence,12-58,12,58,False,False,False,False,,,12,03,False,
43,68,164,43-68,same_draw_cooccurrence,43-68,43,68,False,False,False,False,,,34,13,False,
91,94,164,91-94,same_draw_cooccurrence,91-94,91,94,False,False,False,False,,,14,44,False,
57,70,164,57-70,same_draw_cooccurrence,57-70,57,70,False,False,False,False,,,02,02,True,same_bo_family
49,79,164,49-79,same_draw_cooccurrence,49-79,49,79,False,False,False,False,,,44,24,False,
38,76,164,38-76,same_draw_cooccurrence,38-76,38,76,False,False,False,False,,,33,12,False,
49,66,164,49-66,same_draw_cooccurrence,49-66,49,66,False,False,False,False,,,44,11,False,
10,32,164,10-32,same_draw_cooccurrence,10-32,10,32,False,False,False,False,,,01,23,False,
13,95,163,13-95,same_draw_cooccurrence,13-95,13,95,False,False,False,False,,,13,04,False,
38,96,163,38-96,same_draw_cooccurrence,38-96,38,96,False,False,False,False,,,33,14,False,
6,90,163,06-90,same_draw_cooccurrence,06-90,06,90,False,False,False,False,,,01,04,False,
61,84,163,61-84,same_draw_cooccurrence,61-84,61,84,False,False,False,False,,,11,34,False,
40,88,163,40-88,same_draw_cooccurrence,40-88,40,88,False,False,False,False,,,04,33,False,
12,76,163,12-76,same_draw_cooccurrence,12-76,12,76,False,False,False,False,,,12,12,True,same_bo_family
19,92,163,19-92,same_draw_cooccurrence,19-92,19,92,False,False,False,False,,,14,24,False,
75,97,163,75-97,same_draw_cooccurrence,75-97,75,97,False,False,False,False,,,02,24,False,
18,49,163,18-49,same_draw_cooccurrence,18-49,18,49,False,False,False,False,,,13,44,False,
59,79,163,59-79,same_draw_cooccurrence,59-79,59,79,False,False,False,False,,,04,24,False,
13,77,163,13-77,same_draw_cooccurrence,13-77,13,77,False,False,False,False,,,13,22,False,
63,73,163,63-73,same_draw_cooccurrence,63-73,63,73,False,False,False,False,,,13,23,False,
94,97,163,94-97,same_draw_cooccurrence,94-97,94,97,False,False,False,False,,,44,24,False,
10,30,163,10-30,same_draw_cooccurrence,10-30,10,30,False,False,False,False,,,01,03,False,
76,91,163,76-91,same_draw_cooccurrence,76-91,76,91,False,False,False,False,,,12,14,False,
