x,y,count,pair
27,91,41,27-91
54,83,40,54-83
52,83,39,52-83
27,60,38,27-60
54,81,37,54-81
87,95,37,87-95
34,67,37,34-67
51,88,37,51-88
34,62,37,34-62
60,94,37,60-94
9,64,36,09-64
62,82,36,62-82
12,27,36,12-27
13,62,36,13-62
87,91,36,87-91
62,77,36,62-77
62,83,36,62-83
60,81,35,60-81
54,60,35,54-60
13,80,35,13-80
62,64,35,62-64
13,69,35,13-69
60,61,35,60-61
54,62,35,54-62
9,94,35,09-94
74,83,34,74-83
68,97,34,68-97
34,95,34,34-95
62,84,34,62-84
62,81,34,62-81
83,91,34,83-91
45,62,34,45-62
17,95,34,17-95
77,95,34,77-95
73,83,34,73-83
61,94,34,61-94
49,51,34,49-51
65,88,34,65-88
31,92,34,31-92
51,77,34,51-77
60,95,34,60-95
60,62,34,60-62
17,83,34,17-83
17,52,34,17-52
44,54,34,44-54
86,92,34,86-92
33,65,34,33-65
9,50,34,09-50
68,88,33,68-88
1,84,33,01-84
14,83,33,14-83
14,54,33,14-54
14,87,33,14-87
27,35,33,27-35
17,62,33,17-62
60,84,33,60-84
35,54,33,35-54
63,90,33,63-90
69,83,33,69-83
61,83,33,61-83
34,64,33,34-64
75,87,33,75-87
34,51,33,34-51
51,54,33,51-54
25,62,33,25-62
9,73,33,09-73
60,87,33,60-87
45,91,33,45-91
36,83,32,36-83
50,94,32,50-94
9,91,32,09-91
57,73,32,57-73
16,33,32,16-33
2,62,32,02-62
19,92,32,19-92
13,83,32,13-83
62,95,32,62-95
36,69,32,36-69
60,67,32,60-67
62,91,32,62-91
13,31,32,13-31
42,60,32,42-60
1,33,32,01-33
49,73,32,49-73
16,64,32,16-64
60,77,32,60-77
38,91,32,38-91
33,77,32,33-77
14,68,32,14-68
9,43,32,09-43
27,62,32,27-62
51,62,32,51-62
67,81,32,67-81
47,77,32,47-77
9,68,32,09-68
51,82,32,51-82
16,60,32,16-60
69,91,32,69-91
12,14,32,12-14
12,68,32,12-68
32,83,32,32-83
34,88,32,34-88
35,62,32,35-62
54,82,32,54-82
51,64,32,51-64
34,35,32,34-35
5,69,32,05-69
3,77,32,03-77
5,92,32,05-92
27,83,32,27-83
33,62,31,33-62
52,87,31,52-87
42,68,31,42-68
27,90,31,27-90
16,83,31,16-83
31,91,31,31-91
32,65,31,32-65
54,91,31,54-91
60,88,31,60-88
62,63,31,62-63
45,83,31,45-83
25,69,31,25-69
21,32,31,21-32
48,52,31,48-52
13,42,31,13-42
13,64,31,13-64
45,65,31,45-65
61,68,31,61-68
43,83,31,43-83
40,95,31,40-95
28,83,31,28-83
13,45,31,13-45
14,95,31,14-95
9,27,31,09-27
14,52,31,14-52
32,91,31,32-91
32,54,31,32-54
