x,y,count,pair
27,91,41,27-91
54,83,40,54-83
52,83,39,52-83
27,60,38,27-60
54,81,37,54-81
87,95,37,87-95
60,94,37,60-94
34,67,37,34-67
34,62,37,34-62
51,88,37,51-88
9,64,36,09-64
62,83,36,62-83
87,91,36,87-91
12,27,36,12-27
13,62,36,13-62
62,82,36,62-82
60,81,35,60-81
60,61,35,60-61
9,94,35,09-94
54,60,35,54-60
54,62,35,54-62
62,77,35,62-77
13,80,35,13-80
13,69,35,13-69
83,91,34,83-91
33,65,34,33-65
49,51,34,49-51
44,54,34,44-54
74,83,34,74-83
17,95,34,17-95
73,83,34,73-83
62,64,34,62-64
61,94,34,61-94
34,95,34,34-95
31,92,34,31-92
45,62,34,45-62
77,95,34,77-95
62,81,34,62-81
65,88,34,65-88
86,92,34,86-92
60,95,34,60-95
17,83,34,17-83
60,62,34,60-62
9,50,34,09-50
27,35,33,27-35
1,84,33,01-84
45,91,33,45-91
75,87,33,75-87
51,77,33,51-77
68,97,33,68-97
35,54,33,35-54
68,88,33,68-88
63,90,33,63-90
60,84,33,60-84
14,87,33,14-87
34,64,33,34-64
61,83,33,61-83
69,83,33,69-83
9,73,33,09-73
34,51,33,34-51
25,62,33,25-62
14,54,33,14-54
60,87,33,60-87
17,52,33,17-52
14,83,33,14-83
51,54,33,51-54
62,84,33,62-84
34,35,32,34-35
13,83,32,13-83
62,91,32,62-91
5,92,32,05-92
32,83,32,32-83
57,73,32,57-73
16,33,32,16-33
36,83,32,36-83
14,68,32,14-68
16,60,32,16-60
35,62,32,35-62
13,31,32,13-31
60,67,32,60-67
67,81,32,67-81
9,68,32,09-68
3,77,32,03-77
1,33,32,01-33
27,83,32,27-83
54,82,32,54-82
27,62,32,27-62
47,77,32,47-77
16,64,32,16-64
49,73,32,49-73
9,43,32,09-43
36,69,32,36-69
5,69,32,05-69
62,95,32,62-95
33,77,32,33-77
60,77,32,60-77
69,91,32,69-91
51,82,32,51-82
42,60,32,42-60
9,91,32,09-91
50,94,32,50-94
34,88,32,34-88
38,91,32,38-91
19,92,32,19-92
12,14,32,12-14
17,62,32,17-62
49,80,31,49-80
73,94,31,73-94
40,95,31,40-95
9,27,31,09-27
45,65,31,45-65
52,87,31,52-87
54,91,31,54-91
32,54,31,32-54
13,77,31,13-77
13,81,31,13-81
14,88,31,14-88
27,87,31,27-87
50,89,31,50-89
60,68,31,60-68
14,52,31,14-52
12,68,31,12-68
38,83,31,38-83
51,67,31,51-67
13,45,31,13-45
13,51,31,13-51
60,83,31,60-83
23,28,31,23-28
1,77,31,01-77
28,83,31,28-83
9,88,31,09-88
32,91,31,32-91
42,68,31,42-68
88,95,31,88-95
48,52,31,48-52
43,83,31,43-83
94,95,31,94-95
