x,y,count,pair,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
27,91,41,27-91,same_draw_cooccurrence,27-91,27,91,False,False,False,False,,,22,14,False,
54,83,40,54-83,same_draw_cooccurrence,54-83,54,83,False,False,False,False,,,04,33,False,
52,83,39,52-83,same_draw_cooccurrence,52-83,52,83,False,False,False,False,,,02,33,False,
27,60,38,27-60,same_draw_cooccurrence,27-60,27,60,False,False,False,False,,,22,01,False,
87,95,38,87-95,same_draw_cooccurrence,87-95,87,95,False,False,False,False,,,23,04,False,
34,67,38,34-67,same_draw_cooccurrence,34-67,34,67,False,False,False,False,,,34,12,False,
34,62,37,34-62,same_draw_cooccurrence,34-62,34,62,False,False,False,False,,,34,12,False,
54,81,37,54-81,same_draw_cooccurrence,54-81,54,81,False,False,True,False,,,04,13,False,bong_am
51,88,37,51-88,same_draw_cooccurrence,51-88,51,88,False,False,False,False,,,01,33,False,
60,94,37,60-94,same_draw_cooccurrence,60-94,60,94,False,False,False,False,,,01,44,False,
62,77,37,62-77,same_draw_cooccurrence,62-77,62,77,False,False,False,False,,,12,22,False,
62,82,36,62-82,same_draw_cooccurrence,62-82,62,82,False,False,False,False,,,12,23,False,
12,27,36,12-27,same_draw_cooccurrence,12-27,12,27,False,False,False,False,,,12,22,False,
13,69,36,13-69,same_draw_cooccurrence,13-69,13,69,False,False,False,False,,,13,14,False,
87,91,36,87-91,same_draw_cooccurrence,87-91,87,91,False,False,False,False,,,23,14,False,
62,83,36,62-83,same_draw_cooccurrence,62-83,62,83,False,False,False,False,,,12,33,False,
62,64,36,62-64,same_draw_cooccurrence,62-64,62,64,False,False,False,False,,,12,14,False,
13,62,36,13-62,same_draw_cooccurrence,13-62,13,62,False,False,False,False,,,13,12,False,
9,64,36,09-64,same_draw_cooccurrence,09-64,09,64,False,False,False,False,,,04,14,False,
60,81,35,60-81,same_draw_cooccurrence,60-81,60,81,False,False,False,False,,,01,13,False,
54,60,35,54-60,same_draw_cooccurrence,54-60,54,60,False,False,False,False,,,04,01,False,
77,95,35,77-95,same_draw_cooccurrence,77-95,77,95,False,False,False,False,,,22,04,False,
54,62,35,54-62,same_draw_cooccurrence,54-62,54,62,False,False,False,False,,,04,12,False,
13,80,35,13-80,same_draw_cooccurrence,13-80,13,80,False,False,False,False,,,13,03,False,
60,61,35,60-61,same_draw_cooccurrence,60-61,60,61,False,False,False,False,,,01,11,False,
9,94,35,09-94,same_draw_cooccurrence,09-94,09,94,False,False,False,False,,,04,44,False,
