pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
19-91,19,91,4207,262,0.0622771571190872,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,4207,253,0.0601378654623247,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
03-30,3,30,4207,250,0.0594247682434038,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
18-81,18,81,4207,250,0.0594247682434038,reverse_pair_same_draw,18-81,18,81,True,False,False,True,18-81,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,4207,248,0.0589493700974566,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,4207,245,0.0582362728785357,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
29-92,29,92,4207,244,0.0579985738055621,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
67-76,67,76,4207,243,0.0577608747325885,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,4207,242,0.0575231756596149,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,4207,241,0.0572854765866413,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
68-86,68,86,4207,241,0.0572854765866413,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,4207,240,0.0570477775136677,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
08-80,8,80,4207,239,0.056810078440694,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
04-40,4,40,4207,238,0.0565723793677204,reverse_pair_same_draw,04-40,04,40,True,False,False,True,04-40,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
