pair,a,b,days,cooccur,rate
13-31,13,31,362,32,0.08839779005524862
38-83,38,83,362,30,0.08287292817679558
08-80,8,80,362,27,0.07458563535911603
16-61,16,61,362,26,0.0718232044198895
09-90,9,90,362,25,0.06906077348066299
45-54,45,54,362,25,0.06906077348066299
12-21,12,21,362,24,0.06629834254143646
14-41,14,41,362,24,0.06629834254143646
48-84,48,84,362,24,0.06629834254143646
57-75,57,75,362,24,0.06629834254143646
67-76,67,76,362,23,0.06353591160220995
07-70,7,70,362,22,0.06077348066298342
36-63,36,63,362,22,0.06077348066298342
68-86,68,86,362,22,0.06077348066298342
01-10,1,10,362,21,0.058011049723756904
03-30,3,30,362,21,0.058011049723756904
05-50,5,50,362,21,0.058011049723756904
27-72,27,72,362,21,0.058011049723756904
46-64,46,64,362,21,0.058011049723756904
49-94,49,94,362,21,0.058011049723756904
02-20,2,20,362,20,0.055248618784530384
06-60,6,60,362,20,0.055248618784530384
25-52,25,52,362,20,0.055248618784530384
29-92,29,92,362,20,0.055248618784530384
47-74,47,74,362,20,0.055248618784530384
78-87,78,87,362,20,0.055248618784530384
19-91,19,91,362,19,0.052486187845303865
24-42,24,42,362,19,0.052486187845303865
35-53,35,53,362,19,0.052486187845303865
39-93,39,93,362,18,0.049723756906077346
58-85,58,85,362,18,0.049723756906077346
79-97,79,97,362,18,0.049723756906077346
17-71,17,71,362,17,0.04696132596685083
34-43,34,43,362,17,0.04696132596685083
37-73,37,73,362,17,0.04696132596685083
59-95,59,95,362,17,0.04696132596685083
69-96,69,96,362,17,0.04696132596685083
56-65,56,65,362,16,0.04419889502762431
26-62,26,62,362,15,0.04143646408839779
89-98,89,98,362,15,0.04143646408839779
15-51,15,51,362,14,0.03867403314917127
23-32,23,32,362,14,0.03867403314917127
28-82,28,82,362,14,0.03867403314917127
04-40,4,40,362,13,0.03591160220994475
18-81,18,81,362,12,0.03314917127071823
