pair,a,b,days,cooccur,rate
13-31,13,31,385,32,0.08311688311688312
38-83,38,83,385,31,0.08051948051948052
45-54,45,54,385,30,0.07792207792207792
08-80,8,80,385,28,0.07272727272727272
07-70,7,70,385,27,0.07012987012987013
09-90,9,90,385,27,0.07012987012987013
16-61,16,61,385,26,0.06753246753246753
12-21,12,21,385,25,0.06493506493506493
14-41,14,41,385,25,0.06493506493506493
67-76,67,76,385,25,0.06493506493506493
48-84,48,84,385,24,0.06233766233766234
57-75,57,75,385,24,0.06233766233766234
49-94,49,94,385,23,0.05974025974025974
36-63,36,63,385,22,0.05714285714285714
68-86,68,86,385,22,0.05714285714285714
01-10,1,10,385,21,0.05454545454545454
03-30,3,30,385,21,0.05454545454545454
05-50,5,50,385,21,0.05454545454545454
17-71,17,71,385,21,0.05454545454545454
27-72,27,72,385,21,0.05454545454545454
29-92,29,92,385,21,0.05454545454545454
34-43,34,43,385,21,0.05454545454545454
35-53,35,53,385,21,0.05454545454545454
46-64,46,64,385,21,0.05454545454545454
47-74,47,74,385,21,0.05454545454545454
78-87,78,87,385,21,0.05454545454545454
02-20,2,20,385,20,0.05194805194805195
06-60,6,60,385,20,0.05194805194805195
24-42,24,42,385,20,0.05194805194805195
25-52,25,52,385,20,0.05194805194805195
19-91,19,91,385,19,0.04935064935064935
59-95,59,95,385,19,0.04935064935064935
37-73,37,73,385,18,0.046753246753246755
39-93,39,93,385,18,0.046753246753246755
58-85,58,85,385,18,0.046753246753246755
69-96,69,96,385,18,0.046753246753246755
79-97,79,97,385,18,0.046753246753246755
18-81,18,81,385,16,0.04155844155844156
23-32,23,32,385,16,0.04155844155844156
26-62,26,62,385,16,0.04155844155844156
56-65,56,65,385,16,0.04155844155844156
15-51,15,51,385,15,0.03896103896103896
89-98,89,98,385,15,0.03896103896103896
04-40,4,40,385,14,0.03636363636363636
28-82,28,82,385,14,0.03636363636363636
