pair,a,b,days,cooccur,rate
13-31,13,31,387,32,0.082687338501292
38-83,38,83,387,31,0.08010335917312661
45-54,45,54,387,30,0.07751937984496124
07-70,7,70,387,28,0.07235142118863049
08-80,8,80,387,28,0.07235142118863049
09-90,9,90,387,27,0.06976744186046512
12-21,12,21,387,26,0.06718346253229975
16-61,16,61,387,26,0.06718346253229975
14-41,14,41,387,25,0.06459948320413436
48-84,48,84,387,25,0.06459948320413436
67-76,67,76,387,25,0.06459948320413436
57-75,57,75,387,24,0.06201550387596899
49-94,49,94,387,23,0.059431524547803614
36-63,36,63,387,22,0.056847545219638244
68-86,68,86,387,22,0.056847545219638244
01-10,1,10,387,21,0.05426356589147287
03-30,3,30,387,21,0.05426356589147287
05-50,5,50,387,21,0.05426356589147287
17-71,17,71,387,21,0.05426356589147287
27-72,27,72,387,21,0.05426356589147287
29-92,29,92,387,21,0.05426356589147287
34-43,34,43,387,21,0.05426356589147287
35-53,35,53,387,21,0.05426356589147287
46-64,46,64,387,21,0.05426356589147287
47-74,47,74,387,21,0.05426356589147287
78-87,78,87,387,21,0.05426356589147287
02-20,2,20,387,20,0.05167958656330749
06-60,6,60,387,20,0.05167958656330749
24-42,24,42,387,20,0.05167958656330749
25-52,25,52,387,20,0.05167958656330749
19-91,19,91,387,19,0.04909560723514212
39-93,39,93,387,19,0.04909560723514212
59-95,59,95,387,19,0.04909560723514212
37-73,37,73,387,18,0.046511627906976744
58-85,58,85,387,18,0.046511627906976744
69-96,69,96,387,18,0.046511627906976744
79-97,79,97,387,18,0.046511627906976744
26-62,26,62,387,17,0.04392764857881137
18-81,18,81,387,16,0.041343669250646
23-32,23,32,387,16,0.041343669250646
56-65,56,65,387,16,0.041343669250646
15-51,15,51,387,15,0.03875968992248062
89-98,89,98,387,15,0.03875968992248062
04-40,4,40,387,14,0.03617571059431524
28-82,28,82,387,14,0.03617571059431524
