pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
67-76,67,76,2392,151,0.0631270903010033,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,2392,150,0.0627090301003344,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
13-31,13,31,2392,147,0.0614548494983277,reverse_pair_same_draw,13-31,13,31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,2392,145,0.0606187290969899,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
47-74,47,74,2392,144,0.060200668896321,reverse_pair_same_draw,47-74,47,74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
19-91,19,91,2392,143,0.0597826086956521,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
36-63,36,63,2392,143,0.0597826086956521,reverse_pair_same_draw,36-63,36,63,True,False,True,True,36-63,reverse,13,13,True,reverse|bong_am|cap_loto_50|same_bo_family
07-70,7,70,2392,142,0.0593645484949832,reverse_pair_same_draw,07-70,07,70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
29-92,29,92,2392,141,0.0589464882943143,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
03-30,3,30,2392,139,0.0581103678929765,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
06-60,6,60,2392,137,0.0572742474916387,reverse_pair_same_draw,06-60,06,60,True,False,False,True,06-60,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
27-72,27,72,2392,137,0.0572742474916387,reverse_pair_same_draw,27-72,27,72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
38-83,38,83,2392,137,0.0572742474916387,reverse_pair_same_draw,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
08-80,8,80,2392,136,0.0568561872909698,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
68-86,68,86,2392,134,0.0560200668896321,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
48-84,48,84,2392,133,0.0556020066889632,reverse_pair_same_draw,48-84,48,84,True,False,False,True,48-84,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,2392,133,0.0556020066889632,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
34-43,34,43,2392,132,0.0551839464882943,reverse_pair_same_draw,34-43,34,43,True,False,False,True,34-43,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
16-61,16,61,2392,131,0.0547658862876254,reverse_pair_same_draw,16-61,16,61,True,True,False,True,16-61,reverse,11,11,True,reverse|bong_duong|cap_loto_50|same_bo_family
01-10,1,10,2392,129,0.0539297658862876,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
04-40,4,40,2392,129,0.0539297658862876,reverse_pair_same_draw,04-40,04,40,True,False,False,True,04-40,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
35-53,35,53,2392,129,0.0539297658862876,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,2392,129,0.0539297658862876,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
58-85,58,85,2392,129,0.0539297658862876,reverse_pair_same_draw,58-85,58,85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
12-21,12,21,2392,128,0.0535117056856187,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
59-95,59,95,2392,128,0.0535117056856187,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,2392,127,0.0530936454849498,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
46-64,46,64,2392,127,0.0530936454849498,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
18-81,18,81,2392,126,0.0526755852842809,reverse_pair_same_draw,18-81,18,81,True,False,False,True,18-81,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,2392,126,0.0526755852842809,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
05-50,5,50,2392,125,0.052257525083612,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
28-82,28,82,2392,125,0.052257525083612,reverse_pair_same_draw,28-82,28,82,True,False,False,True,28-82,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
02-20,2,20,2392,124,0.0518394648829431,reverse_pair_same_draw,02-20,02,20,True,False,False,True,02-20,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
17-71,17,71,2392,124,0.0518394648829431,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,2392,124,0.0518394648829431,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
89-98,89,98,2392,124,0.0518394648829431,reverse_pair_same_draw,89-98,89,98,True,False,False,True,89-98,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
23-32,23,32,2392,123,0.0514214046822742,reverse_pair_same_draw,23-32,23,32,True,False,False,True,23-32,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,2392,122,0.0510033444816053,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
45-54,45,54,2392,121,0.0505852842809364,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
26-62,26,62,2392,117,0.0489130434782608,reverse_pair_same_draw,26-62,26,62,True,False,False,True,26-62,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
15-51,15,51,2392,111,0.0464046822742474,reverse_pair_same_draw,15-51,15,51,True,False,False,True,15-51,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
56-65,56,65,2392,110,0.0459866220735785,reverse_pair_same_draw,56-65,56,65,True,False,False,True,56-65,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,2392,109,0.0455685618729096,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,2392,105,0.0438963210702341,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,2392,104,0.0434782608695652,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
