pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
19-91,19,91,4217,262,0.0621294759307564,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,4217,253,0.0599952572919136,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
03-30,3,30,4217,250,0.059283851078966,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
18-81,18,81,4217,250,0.059283851078966,reverse_pair_same_draw,18-81,18,81,True,False,False,True,18-81,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,4217,248,0.0588095802703343,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,4217,245,0.0580981740573867,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
29-92,29,92,4217,245,0.0580981740573867,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
57-75,57,75,4217,244,0.0578610386530709,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
67-76,67,76,4217,244,0.0578610386530709,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
68-86,68,86,4217,242,0.0573867678444391,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,4217,241,0.0571496324401233,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
25-52,25,52,4217,240,0.0569124970358074,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
