pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
13-31,13,31,392,33,0.0841836734693877,reverse_pair_same_draw,13-31,13,31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
38-83,38,83,392,31,0.0790816326530612,reverse_pair_same_draw,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
45-54,45,54,392,30,0.0765306122448979,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
07-70,7,70,392,28,0.0714285714285714,reverse_pair_same_draw,07-70,07,70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
08-80,8,80,392,28,0.0714285714285714,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,392,27,0.0688775510204081,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
16-61,16,61,392,27,0.0688775510204081,reverse_pair_same_draw,16-61,16,61,True,True,False,True,16-61,reverse,11,11,True,reverse|bong_duong|cap_loto_50|same_bo_family
12-21,12,21,392,26,0.0663265306122449,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,392,25,0.0637755102040816,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
48-84,48,84,392,25,0.0637755102040816,reverse_pair_same_draw,48-84,48,84,True,False,False,True,48-84,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
67-76,67,76,392,25,0.0637755102040816,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,392,24,0.0612244897959183,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,392,23,0.0586734693877551,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
68-86,68,86,392,23,0.0586734693877551,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
34-43,34,43,392,22,0.0561224489795918,reverse_pair_same_draw,34-43,34,43,True,False,False,True,34-43,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
36-63,36,63,392,22,0.0561224489795918,reverse_pair_same_draw,36-63,36,63,True,False,True,True,36-63,reverse,13,13,True,reverse|bong_am|cap_loto_50|same_bo_family
46-64,46,64,392,22,0.0561224489795918,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
01-10,1,10,392,21,0.0535714285714285,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
03-30,3,30,392,21,0.0535714285714285,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
05-50,5,50,392,21,0.0535714285714285,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
17-71,17,71,392,21,0.0535714285714285,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,392,21,0.0535714285714285,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
27-72,27,72,392,21,0.0535714285714285,reverse_pair_same_draw,27-72,27,72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
29-92,29,92,392,21,0.0535714285714285,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
35-53,35,53,392,21,0.0535714285714285,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
47-74,47,74,392,21,0.0535714285714285,reverse_pair_same_draw,47-74,47,74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,392,21,0.0535714285714285,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
02-20,2,20,392,20,0.0510204081632653,reverse_pair_same_draw,02-20,02,20,True,False,False,True,02-20,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
06-60,6,60,392,20,0.0510204081632653,reverse_pair_same_draw,06-60,06,60,True,False,False,True,06-60,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,392,20,0.0510204081632653,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,392,20,0.0510204081632653,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
19-91,19,91,392,19,0.048469387755102,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,392,19,0.048469387755102,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
58-85,58,85,392,19,0.048469387755102,reverse_pair_same_draw,58-85,58,85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
59-95,59,95,392,19,0.048469387755102,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,392,18,0.0459183673469387,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,392,18,0.0459183673469387,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
