pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
67-76,67,76,2397,151,0.0629954109303295,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,2397,150,0.0625782227784731,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
13-31,13,31,2397,147,0.0613266583229036,reverse_pair_same_draw,13-31,13,31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,2397,145,0.0604922820191906,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
47-74,47,74,2397,145,0.0604922820191906,reverse_pair_same_draw,47-74,47,74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
07-70,7,70,2397,144,0.0600750938673341,reverse_pair_same_draw,07-70,07,70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
36-63,36,63,2397,144,0.0600750938673341,reverse_pair_same_draw,36-63,36,63,True,False,True,True,36-63,reverse,13,13,True,reverse|bong_am|cap_loto_50|same_bo_family
19-91,19,91,2397,143,0.0596579057154776,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
29-92,29,92,2397,141,0.0588235294117647,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
03-30,3,30,2397,139,0.0579891531080517,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
06-60,6,60,2397,138,0.0575719649561952,reverse_pair_same_draw,06-60,06,60,True,False,False,True,06-60,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
27-72,27,72,2397,138,0.0575719649561952,reverse_pair_same_draw,27-72,27,72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
38-83,38,83,2397,137,0.0571547768043387,reverse_pair_same_draw,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
08-80,8,80,2397,136,0.0567375886524822,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
48-84,48,84,2397,134,0.0559032123487692,reverse_pair_same_draw,48-84,48,84,True,False,False,True,48-84,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
68-86,68,86,2397,134,0.0559032123487692,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
34-43,34,43,2397,133,0.0554860241969128,reverse_pair_same_draw,34-43,34,43,True,False,False,True,34-43,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,2397,133,0.0554860241969128,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
16-61,16,61,2397,131,0.0546516478931998,reverse_pair_same_draw,16-61,16,61,True,True,False,True,16-61,reverse,11,11,True,reverse|bong_duong|cap_loto_50|same_bo_family
01-10,1,10,2397,129,0.0538172715894868,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
04-40,4,40,2397,129,0.0538172715894868,reverse_pair_same_draw,04-40,04,40,True,False,False,True,04-40,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
35-53,35,53,2397,129,0.0538172715894868,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,2397,129,0.0538172715894868,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
58-85,58,85,2397,129,0.0538172715894868,reverse_pair_same_draw,58-85,58,85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
12-21,12,21,2397,128,0.0534000834376303,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
59-95,59,95,2397,128,0.0534000834376303,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,2397,127,0.0529828952857738,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
46-64,46,64,2397,127,0.0529828952857738,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
