pair,a,b,days,cooccur,rate,pair_kind,canonical_pair_key,a_str,b_str,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
19-91,19,91,4209,262,0.062247564742219,reverse_pair_same_draw,19-91,19,91,True,False,False,True,19-91,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
09-90,9,90,4209,253,0.0601092896174863,reverse_pair_same_draw,09-90,09,90,True,False,False,True,09-90,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
03-30,3,30,4209,250,0.0593965312425754,reverse_pair_same_draw,03-30,03,30,True,False,False,True,03-30,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
18-81,18,81,4209,250,0.0593965312425754,reverse_pair_same_draw,18-81,18,81,True,False,False,True,18-81,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
39-93,39,93,4209,248,0.0589213589926348,reverse_pair_same_draw,39-93,39,93,True,False,False,True,39-93,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
14-41,14,41,4209,245,0.0582086006177239,reverse_pair_same_draw,14-41,14,41,True,False,True,True,14-41,reverse,14,14,True,reverse|bong_am|cap_loto_50|same_bo_family
29-92,29,92,4209,245,0.0582086006177239,reverse_pair_same_draw,29-92,29,92,True,False,True,True,29-92,reverse,24,24,True,reverse|bong_am|cap_loto_50|same_bo_family
67-76,67,76,4209,244,0.0579710144927536,reverse_pair_same_draw,67-76,67,76,True,False,False,True,67-76,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
57-75,57,75,4209,243,0.0577334283677833,reverse_pair_same_draw,57-75,57,75,True,False,False,True,57-75,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
49-94,49,94,4209,241,0.0572582561178427,reverse_pair_same_draw,49-94,49,94,True,True,False,True,49-94,reverse,44,44,True,reverse|bong_duong|cap_loto_50|same_bo_family
68-86,68,86,4209,241,0.0572582561178427,reverse_pair_same_draw,68-86,68,86,True,False,False,True,68-86,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
25-52,25,52,4209,240,0.0570206699928724,reverse_pair_same_draw,25-52,25,52,True,False,False,True,25-52,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
08-80,8,80,4209,239,0.0567830838679021,reverse_pair_same_draw,08-80,08,80,True,False,False,True,08-80,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
04-40,4,40,4209,238,0.0565454977429318,reverse_pair_same_draw,04-40,04,40,True,False,False,True,04-40,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
07-70,7,70,4209,238,0.0565454977429318,reverse_pair_same_draw,07-70,07,70,True,False,True,True,07-70,reverse,02,02,True,reverse|bong_am|cap_loto_50|same_bo_family
13-31,13,31,4209,238,0.0565454977429318,reverse_pair_same_draw,13-31,13,31,True,False,False,True,13-31,reverse,13,13,True,reverse|cap_loto_50|same_bo_family
47-74,47,74,4209,236,0.0560703254929912,reverse_pair_same_draw,47-74,47,74,True,False,False,True,47-74,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
38-83,38,83,4209,232,0.05511998099311,reverse_pair_same_draw,38-83,38,83,True,True,False,True,38-83,reverse,33,33,True,reverse|bong_duong|cap_loto_50|same_bo_family
16-61,16,61,4209,231,0.0548823948681397,reverse_pair_same_draw,16-61,16,61,True,True,False,True,16-61,reverse,11,11,True,reverse|bong_duong|cap_loto_50|same_bo_family
27-72,27,72,4209,231,0.0548823948681397,reverse_pair_same_draw,27-72,27,72,True,True,False,True,27-72,reverse,22,22,True,reverse|bong_duong|cap_loto_50|same_bo_family
48-84,48,84,4209,231,0.0548823948681397,reverse_pair_same_draw,48-84,48,84,True,False,False,True,48-84,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
02-20,2,20,4209,230,0.0546448087431694,reverse_pair_same_draw,02-20,02,20,True,False,False,True,02-20,reverse,02,02,True,reverse|cap_loto_50|same_bo_family
34-43,34,43,4209,229,0.054407222618199,reverse_pair_same_draw,34-43,34,43,True,False,False,True,34-43,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
58-85,58,85,4209,229,0.054407222618199,reverse_pair_same_draw,58-85,58,85,True,False,True,True,58-85,reverse,03,03,True,reverse|bong_am|cap_loto_50|same_bo_family
17-71,17,71,4209,227,0.0539320503682584,reverse_pair_same_draw,17-71,17,71,True,False,False,True,17-71,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
79-97,79,97,4209,227,0.0539320503682584,reverse_pair_same_draw,79-97,79,97,True,False,False,True,79-97,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
06-60,6,60,4209,224,0.0532192919933475,reverse_pair_same_draw,06-60,06,60,True,False,False,True,06-60,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
36-63,36,63,4209,224,0.0532192919933475,reverse_pair_same_draw,36-63,36,63,True,False,True,True,36-63,reverse,13,13,True,reverse|bong_am|cap_loto_50|same_bo_family
01-10,1,10,4209,223,0.0529817058683772,reverse_pair_same_draw,01-10,01,10,True,False,False,True,01-10,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
23-32,23,32,4209,223,0.0529817058683772,reverse_pair_same_draw,23-32,23,32,True,False,False,True,23-32,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
24-42,24,42,4209,222,0.0527441197434069,reverse_pair_same_draw,24-42,24,42,True,False,False,True,24-42,reverse,24,24,True,reverse|cap_loto_50|same_bo_family
28-82,28,82,4209,222,0.0527441197434069,reverse_pair_same_draw,28-82,28,82,True,False,False,True,28-82,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
45-54,45,54,4209,222,0.0527441197434069,reverse_pair_same_draw,45-54,45,54,True,False,False,True,45-54,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
46-64,46,64,4209,221,0.0525065336184366,reverse_pair_same_draw,46-64,46,64,True,False,False,True,46-64,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
12-21,12,21,4209,220,0.0522689474934663,reverse_pair_same_draw,12-21,12,21,True,False,False,True,12-21,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
26-62,26,62,4209,218,0.0517937752435257,reverse_pair_same_draw,26-62,26,62,True,False,False,True,26-62,reverse,12,12,True,reverse|cap_loto_50|same_bo_family
35-53,35,53,4209,218,0.0517937752435257,reverse_pair_same_draw,35-53,35,53,True,False,False,True,35-53,reverse,03,03,True,reverse|cap_loto_50|same_bo_family
59-95,59,95,4209,218,0.0517937752435257,reverse_pair_same_draw,59-95,59,95,True,False,False,True,59-95,reverse,04,04,True,reverse|cap_loto_50|same_bo_family
78-87,78,87,4209,217,0.0515561891185554,reverse_pair_same_draw,78-87,78,87,True,False,False,True,78-87,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
89-98,89,98,4209,217,0.0515561891185554,reverse_pair_same_draw,89-98,89,98,True,False,False,True,89-98,reverse,34,34,True,reverse|cap_loto_50|same_bo_family
05-50,5,50,4209,212,0.0503682584937039,reverse_pair_same_draw,05-50,05,50,True,True,False,True,05-50,reverse,00,00,True,reverse|bong_duong|cap_loto_50|same_bo_family
56-65,56,65,4209,211,0.0501306723687336,reverse_pair_same_draw,56-65,56,65,True,False,False,True,56-65,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
15-51,15,51,4209,197,0.0468044666191494,reverse_pair_same_draw,15-51,15,51,True,False,False,True,15-51,reverse,01,01,True,reverse|cap_loto_50|same_bo_family
37-73,37,73,4209,196,0.0465668804941791,reverse_pair_same_draw,37-73,37,73,True,False,False,True,37-73,reverse,23,23,True,reverse|cap_loto_50|same_bo_family
69-96,69,96,4209,183,0.0434782608695652,reverse_pair_same_draw,69-96,69,96,True,False,False,True,69-96,reverse,14,14,True,reverse|cap_loto_50|same_bo_family
